"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
3026,09/16/21 01:00:00 PM,87.915,
3027,09/16/21 02:00:00 PM,87.733,
3028,09/16/21 03:00:00 PM,86.823,
3029,09/16/21 04:00:00 PM,86.641,
3030,09/16/21 05:00:00 PM,86.459,
3031,09/16/21 06:00:00 PM,86.277,
3032,09/16/21 07:00:00 PM,86.277,
3033,09/16/21 08:00:00 PM,86.277,
3034,09/16/21 09:00:00 PM,86.097,
3035,09/16/21 10:00:00 PM,86.097,
3036,09/16/21 11:00:00 PM,85.735,
3037,09/17/21 12:00:00 AM,85.735,
3038,09/17/21 01:00:00 AM,85.554,
3039,09/17/21 02:00:00 AM,85.554,
3040,09/17/21 03:00:00 AM,85.554,
3041,09/17/21 04:00:00 AM,85.374,
3042,09/17/21 05:00:00 AM,85.194,
3043,09/17/21 06:00:00 AM,85.374,
3044,09/17/21 07:00:00 AM,85.735,
3045,09/17/21 08:00:00 AM,85.915,
3046,09/17/21 09:00:00 AM,86.097,
3047,09/17/21 10:00:00 AM,86.459,
3048,09/17/21 11:00:00 AM,87.004,
3049,09/17/21 12:00:00 PM,87.552,
3050,09/17/21 01:00:00 PM,87.552,
3051,09/17/21 02:00:00 PM,87.552,
3052,09/17/21 03:00:00 PM,86.823,
3053,09/17/21 04:00:00 PM,86.641,
3054,09/17/21 05:00:00 PM,86.277,
3055,09/17/21 06:00:00 PM,86.097,
3056,09/17/21 07:00:00 PM,86.097,
3057,09/17/21 08:00:00 PM,85.915,
3058,09/17/21 09:00:00 PM,85.735,
3059,09/17/21 10:00:00 PM,85.554,
3060,09/17/21 11:00:00 PM,85.014,
3061,09/18/21 12:00:00 AM,85.194,
3062,09/18/21 01:00:00 AM,85.014,
3063,09/18/21 02:00:00 AM,85.014,
3064,09/18/21 03:00:00 AM,84.834,
3065,09/18/21 04:00:00 AM,84.834,
3066,09/18/21 05:00:00 AM,85.014,
3067,09/18/21 06:00:00 AM,85.014,
3068,09/18/21 07:00:00 AM,85.194,
3069,09/18/21 08:00:00 AM,85.194,
3070,09/18/21 09:00:00 AM,85.735,
3071,09/18/21 10:00:00 AM,86.459,
3072,09/18/21 11:00:00 AM,86.823,
3073,09/18/21 12:00:00 PM,87.186,
3074,09/18/21 01:00:00 PM,87.186,
3075,09/18/21 02:00:00 PM,87.186,
3076,09/18/21 03:00:00 PM,87.186,
3077,09/18/21 04:00:00 PM,86.823,
3078,09/18/21 05:00:00 PM,86.641,
3079,09/18/21 06:00:00 PM,86.459,
3080,09/18/21 07:00:00 PM,86.641,
3081,09/18/21 08:00:00 PM,86.459,
3082,09/18/21 09:00:00 PM,86.459,
3083,09/18/21 10:00:00 PM,85.915,
3084,09/18/21 11:00:00 PM,85.915,
3085,09/19/21 12:00:00 AM,85.735,
3086,09/19/21 01:00:00 AM,85.915,
3087,09/19/21 02:00:00 AM,85.735,
3088,09/19/21 03:00:00 AM,85.735,
3089,09/19/21 04:00:00 AM,85.554,
3090,09/19/21 05:00:00 AM,85.374,
3091,09/19/21 06:00:00 AM,85.554,
3092,09/19/21 07:00:00 AM,85.915,
3093,09/19/21 08:00:00 AM,85.554,
3094,09/19/21 09:00:00 AM,86.097,
3095,09/19/21 10:00:00 AM,86.641,
3096,09/19/21 11:00:00 AM,87.004,
3097,09/19/21 12:00:00 PM,87.368,
3098,09/19/21 01:00:00 PM,87.004,
3099,09/19/21 02:00:00 PM,87.004,
3100,09/19/21 03:00:00 PM,87.733,
3101,09/19/21 04:00:00 PM,87.552,
3102,09/19/21 05:00:00 PM,87.368,
3103,09/19/21 06:00:00 PM,87.004,
3104,09/19/21 07:00:00 PM,86.641,
3105,09/19/21 08:00:00 PM,86.459,
3106,09/19/21 09:00:00 PM,86.097,
3107,09/19/21 10:00:00 PM,86.097,
3108,09/19/21 11:00:00 PM,85.915,
3109,09/20/21 12:00:00 AM,85.735,
3110,09/20/21 01:00:00 AM,85.554,
3111,09/20/21 02:00:00 AM,85.735,
3112,09/20/21 03:00:00 AM,85.735,
3113,09/20/21 04:00:00 AM,85.554,
3114,09/20/21 05:00:00 AM,85.735,
3115,09/20/21 06:00:00 AM,85.554,
3116,09/20/21 07:00:00 AM,85.194,
3117,09/20/21 08:00:00 AM,86.097,
3118,09/20/21 09:00:00 AM,86.459,
3119,09/20/21 10:00:00 AM,86.641,
3120,09/20/21 11:00:00 AM,86.823,
3121,09/20/21 12:00:00 PM,87.186,
3122,09/20/21 01:00:00 PM,87.368,
3123,09/20/21 02:00:00 PM,87.552,
3124,09/20/21 03:00:00 PM,87.186,
3125,09/20/21 04:00:00 PM,87.552,
3126,09/20/21 05:00:00 PM,87.733,
3127,09/20/21 06:00:00 PM,87.733,
3128,09/20/21 07:00:00 PM,87.552,
3129,09/20/21 08:00:00 PM,86.641,
3130,09/20/21 09:00:00 PM,86.459,
3131,09/20/21 10:00:00 PM,86.459,
3132,09/20/21 11:00:00 PM,86.459,
3133,09/21/21 12:00:00 AM,86.459,
3134,09/21/21 01:00:00 AM,86.641,
3135,09/21/21 02:00:00 AM,86.641,
3136,09/21/21 03:00:00 AM,86.459,
3137,09/21/21 04:00:00 AM,86.097,
3138,09/21/21 05:00:00 AM,86.097,
3139,09/21/21 06:00:00 AM,86.097,
3140,09/21/21 07:00:00 AM,86.097,
3141,09/21/21 08:00:00 AM,86.277,
3142,09/21/21 09:00:00 AM,86.641,
3143,09/21/21 10:00:00 AM,87.186,
3144,09/21/21 11:00:00 AM,87.368,
3145,09/21/21 12:00:00 PM,87.552,
3146,09/21/21 01:00:00 PM,87.733,
3147,09/21/21 02:00:00 PM,87.552,
3148,09/21/21 03:00:00 PM,87.552,
3149,09/21/21 04:00:00 PM,87.733,
3150,09/21/21 05:00:00 PM,87.915,
3151,09/21/21 06:00:00 PM,87.915,
3152,09/21/21 07:00:00 PM,87.733,
3153,09/21/21 08:00:00 PM,87.733,
3154,09/21/21 09:00:00 PM,87.552,
3155,09/21/21 10:00:00 PM,87.552,
3156,09/21/21 11:00:00 PM,87.552,
3157,09/22/21 12:00:00 AM,87.368,
3158,09/22/21 01:00:00 AM,87.186,
3159,09/22/21 02:00:00 AM,86.641,
3160,09/22/21 03:00:00 AM,86.641,
3161,09/22/21 04:00:00 AM,86.459,
3162,09/22/21 05:00:00 AM,86.097,
3163,09/22/21 06:00:00 AM,86.097,
3164,09/22/21 07:00:00 AM,86.277,
3165,09/22/21 08:00:00 AM,86.277,
3166,09/22/21 09:00:00 AM,86.459,
3167,09/22/21 10:00:00 AM,87.004,
3168,09/22/21 11:00:00 AM,87.552,
3169,09/22/21 12:00:00 PM,87.552,
3170,09/22/21 01:00:00 PM,87.733,
3171,09/22/21 02:00:00 PM,87.915,
3172,09/22/21 03:00:00 PM,88.099,
3173,09/22/21 04:00:00 PM,88.099,
3174,09/22/21 05:00:00 PM,88.099,
3175,09/22/21 06:00:00 PM,87.915,
3176,09/22/21 07:00:00 PM,87.733,
3177,09/22/21 08:00:00 PM,87.733,
3178,09/22/21 09:00:00 PM,87.552,
3179,09/22/21 10:00:00 PM,87.552,
3180,09/22/21 11:00:00 PM,87.186,
3181,09/23/21 12:00:00 AM,87.004,
3182,09/23/21 01:00:00 AM,87.004,
3183,09/23/21 02:00:00 AM,86.641,
3184,09/23/21 03:00:00 AM,86.277,
3185,09/23/21 04:00:00 AM,86.097,
3186,09/23/21 05:00:00 AM,85.915,
3187,09/23/21 06:00:00 AM,85.915,
3188,09/23/21 07:00:00 AM,86.277,
3189,09/23/21 08:00:00 AM,86.459,
3190,09/23/21 09:00:00 AM,86.823,
3191,09/23/21 10:00:00 AM,87.186,
3192,09/23/21 11:00:00 AM,87.552,
3193,09/23/21 12:00:00 PM,87.733,
3194,09/23/21 01:00:00 PM,87.552,
3195,09/23/21 02:00:00 PM,87.552,
3196,09/23/21 03:00:00 PM,87.552,
3197,09/23/21 04:00:00 PM,87.552,
3198,09/23/21 05:00:00 PM,87.368,
3199,09/23/21 06:00:00 PM,87.552,
3200,09/23/21 07:00:00 PM,87.552,
3201,09/23/21 08:00:00 PM,87.552,
3202,09/23/21 09:00:00 PM,87.186,
3203,09/23/21 10:00:00 PM,87.186,
3204,09/23/21 11:00:00 PM,86.641,
3205,09/24/21 12:00:00 AM,86.641,
3206,09/24/21 01:00:00 AM,86.459,
3207,09/24/21 02:00:00 AM,86.823,
3208,09/24/21 03:00:00 AM,86.459,
3209,09/24/21 04:00:00 AM,86.277,
3210,09/24/21 05:00:00 AM,85.915,
3211,09/24/21 06:00:00 AM,85.735,
3212,09/24/21 07:00:00 AM,85.915,
3213,09/24/21 08:00:00 AM,86.097,
3214,09/24/21 09:00:00 AM,86.641,
3215,09/24/21 10:00:00 AM,86.823,
3216,09/24/21 11:00:00 AM,87.186,
3217,09/24/21 12:00:00 PM,87.733,
3218,09/24/21 01:00:00 PM,87.915,
3219,09/24/21 02:00:00 PM,87.552,
3220,09/24/21 03:00:00 PM,87.552,
3221,09/24/21 04:00:00 PM,87.552,
3222,09/24/21 05:00:00 PM,87.552,
3223,09/24/21 06:00:00 PM,87.552,
3224,09/24/21 07:00:00 PM,87.552,
3225,09/24/21 08:00:00 PM,87.552,
3226,09/24/21 09:00:00 PM,87.186,
3227,09/24/21 10:00:00 PM,87.004,
3228,09/24/21 11:00:00 PM,86.823,
3229,09/25/21 12:00:00 AM,86.823,
3230,09/25/21 01:00:00 AM,86.641,
3231,09/25/21 02:00:00 AM,86.277,
3232,09/25/21 03:00:00 AM,86.277,
3233,09/25/21 04:00:00 AM,86.641,
3234,09/25/21 05:00:00 AM,86.097,
3235,09/25/21 06:00:00 AM,86.097,
3236,09/25/21 07:00:00 AM,86.097,
3237,09/25/21 08:00:00 AM,86.277,
3238,09/25/21 09:00:00 AM,86.641,
3239,09/25/21 10:00:00 AM,87.186,
3240,09/25/21 11:00:00 AM,87.368,
3241,09/25/21 12:00:00 PM,87.552,
3242,09/25/21 01:00:00 PM,87.915,
3243,09/25/21 02:00:00 PM,87.733,
3244,09/25/21 03:00:00 PM,87.733,
3245,09/25/21 04:00:00 PM,87.552,
3246,09/25/21 05:00:00 PM,87.733,
3247,09/25/21 06:00:00 PM,87.733,
3248,09/25/21 07:00:00 PM,87.733,
3249,09/25/21 08:00:00 PM,87.733,
3250,09/25/21 09:00:00 PM,87.733,
3251,09/25/21 10:00:00 PM,87.552,
3252,09/25/21 11:00:00 PM,87.368,
3253,09/26/21 12:00:00 AM,87.368,
3254,09/26/21 01:00:00 AM,87.004,
3255,09/26/21 02:00:00 AM,86.823,
3256,09/26/21 03:00:00 AM,86.823,
3257,09/26/21 04:00:00 AM,86.641,
3258,09/26/21 05:00:00 AM,86.277,
3259,09/26/21 06:00:00 AM,86.097,
3260,09/26/21 07:00:00 AM,85.915,
3261,09/26/21 08:00:00 AM,86.097,
3262,09/26/21 09:00:00 AM,86.823,
3263,09/26/21 10:00:00 AM,87.368,
3264,09/26/21 11:00:00 AM,87.733,
3265,09/26/21 12:00:00 PM,88.099,
3266,09/26/21 01:00:00 PM,88.282,
3267,09/26/21 02:00:00 PM,87.915,
3268,09/26/21 03:00:00 PM,87.733,
3269,09/26/21 04:00:00 PM,87.733,
3270,09/26/21 05:00:00 PM,87.733,
3271,09/26/21 06:00:00 PM,87.733,
3272,09/26/21 07:00:00 PM,87.915,
3273,09/26/21 08:00:00 PM,87.733,
3274,09/26/21 09:00:00 PM,87.733,
3275,09/26/21 10:00:00 PM,87.552,
3276,09/26/21 11:00:00 PM,87.552,
3277,09/27/21 12:00:00 AM,87.186,
3278,09/27/21 01:00:00 AM,86.459,
3279,09/27/21 02:00:00 AM,86.641,
3280,09/27/21 03:00:00 AM,85.915,
3281,09/27/21 04:00:00 AM,85.374,
3282,09/27/21 05:00:00 AM,85.735,
3283,09/27/21 06:00:00 AM,85.915,
3284,09/27/21 07:00:00 AM,85.915,
3285,09/27/21 08:00:00 AM,86.459,
3286,09/27/21 09:00:00 AM,86.823,
3287,09/27/21 10:00:00 AM,87.186,
3288,09/27/21 11:00:00 AM,87.733,
3289,09/27/21 12:00:00 PM,88.282,
3290,09/27/21 01:00:00 PM,88.466,
3291,09/27/21 02:00:00 PM,88.466,
3292,09/27/21 03:00:00 PM,87.915,
3293,09/27/21 04:00:00 PM,87.733,
3294,09/27/21 05:00:00 PM,87.733,
3295,09/27/21 06:00:00 PM,87.733,
3296,09/27/21 07:00:00 PM,87.915,
3297,09/27/21 08:00:00 PM,87.915,
3298,09/27/21 09:00:00 PM,87.733,
3299,09/27/21 10:00:00 PM,87.552,
3300,09/27/21 11:00:00 PM,87.186,
3301,09/28/21 12:00:00 AM,87.004,
3302,09/28/21 01:00:00 AM,87.004,
3303,09/28/21 02:00:00 AM,87.004,
3304,09/28/21 03:00:00 AM,86.641,
3305,09/28/21 04:00:00 AM,86.641,
3306,09/28/21 05:00:00 AM,86.459,
3307,09/28/21 06:00:00 AM,86.459,
3308,09/28/21 07:00:00 AM,86.459,
3309,09/28/21 08:00:00 AM,86.823,
3310,09/28/21 09:00:00 AM,87.004,
3311,09/28/21 10:00:00 AM,87.368,
3312,09/28/21 11:00:00 AM,87.733,
3313,09/28/21 12:00:00 PM,87.915,
3314,09/28/21 01:00:00 PM,88.466,
3315,09/28/21 02:00:00 PM,89.017,
3316,09/28/21 03:00:00 PM,88.466,
3317,09/28/21 04:00:00 PM,88.099,
3318,09/28/21 05:00:00 PM,87.915,
3319,09/28/21 06:00:00 PM,88.099,
3320,09/28/21 07:00:00 PM,88.282,
3321,09/28/21 08:00:00 PM,88.282,
3322,09/28/21 09:00:00 PM,87.552,
3323,09/28/21 10:00:00 PM,87.368,
3324,09/28/21 11:00:00 PM,87.004,
3325,09/29/21 12:00:00 AM,87.186,
3326,09/29/21 01:00:00 AM,87.186,
3327,09/29/21 02:00:00 AM,87.004,
3328,09/29/21 03:00:00 AM,87.004,
3329,09/29/21 04:00:00 AM,86.823,
3330,09/29/21 05:00:00 AM,86.641,
3331,09/29/21 06:00:00 AM,86.641,
3332,09/29/21 07:00:00 AM,86.641,
3333,09/29/21 08:00:00 AM,86.823,
3334,09/29/21 09:00:00 AM,87.004,
3335,09/29/21 10:00:00 AM,87.368,
3336,09/29/21 11:00:00 AM,87.733,
3337,09/29/21 12:00:00 PM,88.099,
3338,09/29/21 01:00:00 PM,88.282,
3339,09/29/21 02:00:00 PM,88.466,
3340,09/29/21 03:00:00 PM,88.466,
3341,09/29/21 04:00:00 PM,88.833,
3342,09/29/21 05:00:00 PM,88.650,
3343,09/29/21 06:00:00 PM,88.833,
3344,09/29/21 07:00:00 PM,88.650,
3345,09/29/21 08:00:00 PM,88.466,
3346,09/29/21 09:00:00 PM,88.282,
3347,09/29/21 10:00:00 PM,87.915,
3348,09/29/21 11:00:00 PM,87.733,
3349,09/30/21 12:00:00 AM,87.368,
3350,09/30/21 01:00:00 AM,87.186,
3351,09/30/21 02:00:00 AM,87.186,
3352,09/30/21 03:00:00 AM,87.186,
3353,09/30/21 04:00:00 AM,87.004,
3354,09/30/21 05:00:00 AM,86.823,
3355,09/30/21 06:00:00 AM,86.641,
3356,09/30/21 07:00:00 AM,86.641,
3357,09/30/21 08:00:00 AM,86.823,
3358,09/30/21 09:00:00 AM,87.368,
3359,09/30/21 10:00:00 AM,87.915,
3360,09/30/21 11:00:00 AM,88.466,
3361,09/30/21 12:00:00 PM,88.466,
3362,09/30/21 01:00:00 PM,88.650,
3363,09/30/21 02:00:00 PM,88.650,
3364,09/30/21 03:00:00 PM,88.650,
3365,09/30/21 04:00:00 PM,88.650,
3366,09/30/21 05:00:00 PM,88.466,
3367,09/30/21 06:00:00 PM,88.466,
3368,09/30/21 07:00:00 PM,88.282,
3369,09/30/21 08:00:00 PM,88.099,
3370,09/30/21 09:00:00 PM,88.099,
3371,09/30/21 10:00:00 PM,88.099,
3372,09/30/21 11:00:00 PM,87.915,
3373,10/01/21 12:00:00 AM,87.552,
3374,10/01/21 01:00:00 AM,87.368,
3375,10/01/21 02:00:00 AM,86.823,
3376,10/01/21 03:00:00 AM,86.823,
3377,10/01/21 04:00:00 AM,87.004,
3378,10/01/21 05:00:00 AM,86.823,
3379,10/01/21 06:00:00 AM,86.641,
3380,10/01/21 07:00:00 AM,86.823,
3381,10/01/21 08:00:00 AM,86.823,
3382,10/01/21 09:00:00 AM,87.004,
3383,10/01/21 10:00:00 AM,86.641,
3384,10/01/21 11:00:00 AM,87.733,
3385,10/01/21 12:00:00 PM,87.915,
3386,10/01/21 01:00:00 PM,88.466,
3387,10/01/21 02:00:00 PM,88.833,
3388,10/01/21 03:00:00 PM,88.650,
3389,10/01/21 04:00:00 PM,88.650,
3390,10/01/21 05:00:00 PM,88.466,
3391,10/01/21 06:00:00 PM,88.466,
3392,10/01/21 07:00:00 PM,88.099,
3393,10/01/21 08:00:00 PM,87.552,
3394,10/01/21 09:00:00 PM,87.552,
3395,10/01/21 10:00:00 PM,87.368,
3396,10/01/21 11:00:00 PM,87.004,
3397,10/02/21 12:00:00 AM,86.823,
3398,10/02/21 01:00:00 AM,86.641,
3399,10/02/21 02:00:00 AM,86.459,
3400,10/02/21 03:00:00 AM,86.277,
3401,10/02/21 04:00:00 AM,86.459,
3402,10/02/21 05:00:00 AM,86.459,
3403,10/02/21 06:00:00 AM,86.277,
3404,10/02/21 07:00:00 AM,86.097,
3405,10/02/21 08:00:00 AM,86.641,
3406,10/02/21 09:00:00 AM,86.823,
3407,10/02/21 10:00:00 AM,87.004,
3408,10/02/21 11:00:00 AM,87.368,
3409,10/02/21 12:00:00 PM,87.733,
3410,10/02/21 01:00:00 PM,88.099,
3411,10/02/21 02:00:00 PM,87.368,
3412,10/02/21 03:00:00 PM,87.186,
3413,10/02/21 04:00:00 PM,86.823,
3414,10/02/21 05:00:00 PM,86.823,
3415,10/02/21 06:00:00 PM,86.641,
3416,10/02/21 07:00:00 PM,86.459,
3417,10/02/21 08:00:00 PM,86.641,
3418,10/02/21 09:00:00 PM,86.459,
3419,10/02/21 10:00:00 PM,86.459,
3420,10/02/21 11:00:00 PM,86.277,
3421,10/03/21 12:00:00 AM,86.459,
3422,10/03/21 01:00:00 AM,86.277,
3423,10/03/21 02:00:00 AM,86.641,
3424,10/03/21 03:00:00 AM,86.277,
3425,10/03/21 04:00:00 AM,85.915,
3426,10/03/21 05:00:00 AM,86.277,
3427,10/03/21 06:00:00 AM,86.277,
3428,10/03/21 07:00:00 AM,85.915,
3429,10/03/21 08:00:00 AM,86.459,
3430,10/03/21 09:00:00 AM,86.459,
3431,10/03/21 10:00:00 AM,86.097,
3432,10/03/21 11:00:00 AM,86.277,
3433,10/03/21 12:00:00 PM,86.459,
3434,10/03/21 01:00:00 PM,86.823,
3435,10/03/21 02:00:00 PM,87.004,
3436,10/03/21 03:00:00 PM,87.004,
3437,10/03/21 04:00:00 PM,86.823,
3438,10/03/21 05:00:00 PM,86.641,
3439,10/03/21 06:00:00 PM,86.459,
3440,10/03/21 07:00:00 PM,86.277,
3441,10/03/21 08:00:00 PM,86.097,
3442,10/03/21 09:00:00 PM,85.915,
3443,10/03/21 10:00:00 PM,86.097,
3444,10/03/21 11:00:00 PM,86.097,
3445,10/04/21 12:00:00 AM,85.735,
3446,10/04/21 01:00:00 AM,85.735,
3447,10/04/21 02:00:00 AM,85.735,
3448,10/04/21 03:00:00 AM,85.554,
3449,10/04/21 04:00:00 AM,85.554,
3450,10/04/21 05:00:00 AM,85.374,
3451,10/04/21 06:00:00 AM,85.554,
3452,10/04/21 07:00:00 AM,85.194,
3453,10/04/21 08:00:00 AM,85.374,
3454,10/04/21 09:00:00 AM,85.915,
3455,10/04/21 10:00:00 AM,85.915,
3456,10/04/21 11:00:00 AM,86.277,
3457,10/04/21 12:00:00 PM,86.823,
3458,10/04/21 01:00:00 PM,87.004,
3459,10/04/21 02:00:00 PM,87.186,
3460,10/04/21 03:00:00 PM,87.186,
3461,10/04/21 04:00:00 PM,86.641,
3462,10/04/21 05:00:00 PM,86.459,
3463,10/04/21 06:00:00 PM,86.277,
3464,10/04/21 07:00:00 PM,85.915,
3465,10/04/21 08:00:00 PM,85.554,
3466,10/04/21 09:00:00 PM,85.554,
3467,10/04/21 10:00:00 PM,85.194,
3468,10/04/21 11:00:00 PM,85.194,
3469,10/05/21 12:00:00 AM,85.194,
3470,10/05/21 01:00:00 AM,85.014,
3471,10/05/21 02:00:00 AM,85.194,
3472,10/05/21 03:00:00 AM,85.014,
3473,10/05/21 04:00:00 AM,85.194,
3474,10/05/21 05:00:00 AM,84.834,
3475,10/05/21 06:00:00 AM,85.194,
3476,10/05/21 07:00:00 AM,84.834,
3477,10/05/21 08:00:00 AM,85.014,
3478,10/05/21 09:00:00 AM,85.374,
3479,10/05/21 10:00:00 AM,85.554,
3480,10/05/21 11:00:00 AM,85.915,
3481,10/05/21 12:00:00 PM,86.097,
3482,10/05/21 01:00:00 PM,86.459,
3483,10/05/21 02:00:00 PM,86.641,
3484,10/05/21 03:00:00 PM,86.641,
3485,10/05/21 04:00:00 PM,86.459,
3486,10/05/21 05:00:00 PM,86.277,
3487,10/05/21 06:00:00 PM,85.554,
3488,10/05/21 07:00:00 PM,85.374,
3489,10/05/21 08:00:00 PM,85.014,
3490,10/05/21 09:00:00 PM,85.014,
3491,10/05/21 10:00:00 PM,85.374,
3492,10/05/21 11:00:00 PM,84.834,
3493,10/06/21 12:00:00 AM,85.194,
3494,10/06/21 01:00:00 AM,85.014,
3495,10/06/21 02:00:00 AM,84.834,
3496,10/06/21 03:00:00 AM,84.834,
3497,10/06/21 04:00:00 AM,84.654,
3498,10/06/21 05:00:00 AM,85.014,
3499,10/06/21 06:00:00 AM,84.834,
3500,10/06/21 07:00:00 AM,84.654,
3501,10/06/21 08:00:00 AM,84.834,
3502,10/06/21 09:00:00 AM,85.014,
3503,10/06/21 10:00:00 AM,85.374,
3504,10/06/21 11:00:00 AM,85.915,
3505,10/06/21 12:00:00 PM,86.277,
3506,10/06/21 01:00:00 PM,86.459,
3507,10/06/21 02:00:00 PM,86.641,
3508,10/06/21 03:00:00 PM,86.641,
3509,10/06/21 04:00:00 PM,86.459,
3510,10/06/21 05:00:00 PM,86.277,
3511,10/06/21 06:00:00 PM,86.097,
3512,10/06/21 07:00:00 PM,85.554,
3513,10/06/21 08:00:00 PM,85.554,
3514,10/06/21 09:00:00 PM,85.554,
3515,10/06/21 10:00:00 PM,85.554,
3516,10/06/21 11:00:00 PM,85.554,
3517,10/07/21 12:00:00 AM,85.554,
3518,10/07/21 01:00:00 AM,85.554,
3519,10/07/21 02:00:00 AM,85.374,
3520,10/07/21 03:00:00 AM,85.374,
3521,10/07/21 04:00:00 AM,85.374,
3522,10/07/21 05:00:00 AM,85.374,
3523,10/07/21 06:00:00 AM,85.374,
3524,10/07/21 07:00:00 AM,85.374,
3525,10/07/21 08:00:00 AM,85.374,
3526,10/07/21 09:00:00 AM,85.735,
3527,10/07/21 10:00:00 AM,85.915,
3528,10/07/21 11:00:00 AM,85.915,
3529,10/07/21 12:00:00 PM,86.097,
3530,10/07/21 01:00:00 PM,86.277,
3531,10/07/21 02:00:00 PM,86.097,
3532,10/07/21 03:00:00 PM,86.097,
3533,10/07/21 04:00:00 PM,86.097,
3534,10/07/21 05:00:00 PM,86.097,
3535,10/07/21 06:00:00 PM,86.097,
3536,10/07/21 07:00:00 PM,85.915,
3537,10/07/21 08:00:00 PM,85.554,
3538,10/07/21 09:00:00 PM,85.374,
3539,10/07/21 10:00:00 PM,85.554,
3540,10/07/21 11:00:00 PM,85.554,
3541,10/08/21 12:00:00 AM,85.374,
3542,10/08/21 01:00:00 AM,85.194,
3543,10/08/21 02:00:00 AM,85.014,
3544,10/08/21 03:00:00 AM,85.194,
3545,10/08/21 04:00:00 AM,85.194,
3546,10/08/21 05:00:00 AM,84.834,
3547,10/08/21 06:00:00 AM,85.014,
3548,10/08/21 07:00:00 AM,84.834,
3549,10/08/21 08:00:00 AM,85.194,
3550,10/08/21 09:00:00 AM,85.374,
3551,10/08/21 10:00:00 AM,85.554,
3552,10/08/21 11:00:00 AM,86.097,
3553,10/08/21 12:00:00 PM,86.459,
3554,10/08/21 01:00:00 PM,86.459,
3555,10/08/21 02:00:00 PM,86.641,
3556,10/08/21 03:00:00 PM,86.459,
3557,10/08/21 04:00:00 PM,86.459,
3558,10/08/21 05:00:00 PM,86.277,
3559,10/08/21 06:00:00 PM,85.915,
3560,10/08/21 07:00:00 PM,85.735,
3561,10/08/21 08:00:00 PM,85.554,
3562,10/08/21 09:00:00 PM,85.554,
3563,10/08/21 10:00:00 PM,85.554,
3564,10/08/21 11:00:00 PM,85.554,
3565,10/09/21 12:00:00 AM,85.554,
3566,10/09/21 01:00:00 AM,85.374,
3567,10/09/21 02:00:00 AM,85.194,
3568,10/09/21 03:00:00 AM,85.194,
3569,10/09/21 04:00:00 AM,85.194,
3570,10/09/21 05:00:00 AM,84.654,
3571,10/09/21 06:00:00 AM,84.834,
3572,10/09/21 07:00:00 AM,85.014,
3573,10/09/21 08:00:00 AM,85.014,
3574,10/09/21 09:00:00 AM,85.374,
3575,10/09/21 10:00:00 AM,85.735,
3576,10/09/21 11:00:00 AM,86.097,
3577,10/09/21 12:00:00 PM,86.277,
3578,10/09/21 01:00:00 PM,86.459,
3579,10/09/21 02:00:00 PM,86.641,
3580,10/09/21 03:00:00 PM,86.641,
3581,10/09/21 04:00:00 PM,86.641,
3582,10/09/21 05:00:00 PM,86.277,
3583,10/09/21 06:00:00 PM,86.097,
3584,10/09/21 07:00:00 PM,85.554,
3585,10/09/21 08:00:00 PM,85.374,
3586,10/09/21 09:00:00 PM,85.014,
3587,10/09/21 10:00:00 PM,84.834,
3588,10/09/21 11:00:00 PM,84.474,
3589,10/10/21 12:00:00 AM,85.014,
3590,10/10/21 01:00:00 AM,85.014,
3591,10/10/21 02:00:00 AM,84.834,
3592,10/10/21 03:00:00 AM,85.014,
3593,10/10/21 04:00:00 AM,85.014,
3594,10/10/21 05:00:00 AM,85.014,
3595,10/10/21 06:00:00 AM,84.834,
3596,10/10/21 07:00:00 AM,84.834,
3597,10/10/21 08:00:00 AM,85.014,
3598,10/10/21 09:00:00 AM,85.194,
3599,10/10/21 10:00:00 AM,85.554,
3600,10/10/21 11:00:00 AM,85.735,
3601,10/10/21 12:00:00 PM,86.097,
3602,10/10/21 01:00:00 PM,86.277,
3603,10/10/21 02:00:00 PM,86.459,
3604,10/10/21 03:00:00 PM,86.277,
3605,10/10/21 04:00:00 PM,86.459,
3606,10/10/21 05:00:00 PM,86.277,
3607,10/10/21 06:00:00 PM,85.915,
3608,10/10/21 07:00:00 PM,85.554,
3609,10/10/21 08:00:00 PM,85.374,
3610,10/10/21 09:00:00 PM,85.194,
3611,10/10/21 10:00:00 PM,84.654,
3612,10/10/21 11:00:00 PM,85.014,
3613,10/11/21 12:00:00 AM,84.654,
3614,10/11/21 01:00:00 AM,84.834,
3615,10/11/21 02:00:00 AM,84.474,
3616,10/11/21 03:00:00 AM,84.834,
3617,10/11/21 04:00:00 AM,84.654,
3618,10/11/21 05:00:00 AM,84.295,
3619,10/11/21 06:00:00 AM,84.654,
3620,10/11/21 07:00:00 AM,84.654,
3621,10/11/21 08:00:00 AM,85.014,
3622,10/11/21 09:00:00 AM,85.194,
3623,10/11/21 10:00:00 AM,85.554,
3624,10/11/21 11:00:00 AM,85.735,
3625,10/11/21 12:00:00 PM,86.097,
3626,10/11/21 01:00:00 PM,86.097,
3627,10/11/21 02:00:00 PM,85.735,
3628,10/11/21 03:00:00 PM,85.014,
3629,10/11/21 04:00:00 PM,85.194,
3630,10/11/21 05:00:00 PM,85.194,
