Plot Title: Mario Godo 2,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976507, SEN S/N: 20976507)",Bad Battery (LGR S/N: 20976507),End Of File (LGR S/N: 20976507)
1510,11/29/21 9:00,84.295,Logged,
1511,11/29/21 10:00,84.295,,
1512,11/29/21 11:00,84.654,,
1513,11/29/21 12:00,84.654,,
1514,11/29/21 13:00,84.834,,
1515,11/29/21 14:00,84.654,,
1516,11/29/21 15:00,84.654,,
1517,11/29/21 16:00,84.474,,
1518,11/29/21 17:00,84.295,,
1519,11/29/21 18:00,83.935,,
1520,11/29/21 19:00,83.935,,
1521,11/29/21 20:00,83.757,,
1522,11/29/21 21:00,83.579,,
1523,11/29/21 22:00,83.579,,
1524,11/29/21 23:00,83.579,,
1525,11/30/21 0:00,83.579,,
1526,11/30/21 1:00,83.579,,
1527,11/30/21 2:00,83.579,,
1528,11/30/21 3:00,83.757,,
1529,11/30/21 4:00,83.757,,
1530,11/30/21 5:00,83.579,,
1531,11/30/21 6:00,83.579,,
1532,11/30/21 7:00,83.579,,Logged
