"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
5356,12/22/21 03:00:00 PM,81.975,,,,,
5357,12/22/21 04:00:00 PM,81.975,,,,,
5358,12/22/21 05:00:00 PM,81.975,,,,,
5359,12/22/21 06:00:00 PM,81.797,,,,,
5360,12/22/21 07:00:00 PM,81.797,,,,,
5361,12/22/21 08:00:00 PM,81.797,,,,,
5362,12/22/21 09:00:00 PM,81.621,,,,,
5363,12/22/21 10:00:00 PM,81.621,,,,,
5364,12/22/21 11:00:00 PM,81.621,,,,,
5365,12/23/21 12:00:00 AM,81.442,,,,,
5366,12/23/21 01:00:00 AM,81.442,,,,,
5367,12/23/21 02:00:00 AM,81.442,,,,,
5368,12/23/21 03:00:00 AM,81.442,,,,,
5369,12/23/21 04:00:00 AM,81.442,,,,,
5370,12/23/21 05:00:00 AM,81.442,,,,,
5371,12/23/21 06:00:00 AM,81.442,,,,,
5372,12/23/21 07:00:00 AM,81.442,,,,,
5373,12/23/21 08:00:00 AM,81.442,,,,,
5374,12/23/21 09:00:00 AM,81.442,,,,,
5375,12/23/21 10:00:00 AM,81.442,,,,,
5376,12/23/21 11:00:00 AM,81.621,,,,,
5377,12/23/21 12:00:00 PM,81.621,,,,,
5378,12/23/21 01:00:00 PM,81.621,,,,,
5379,12/23/21 02:00:00 PM,81.621,,,,,
5380,12/23/21 03:00:00 PM,81.797,,,,,
5381,12/23/21 04:00:00 PM,81.797,,,,,
5382,12/23/21 05:00:00 PM,81.797,,,,,
5383,12/23/21 06:00:00 PM,81.797,,,,,
5384,12/23/21 07:00:00 PM,81.797,,,,,
5385,12/23/21 08:00:00 PM,81.621,,,,,
5386,12/23/21 09:00:00 PM,81.621,,,,,
5387,12/23/21 10:00:00 PM,81.621,,,,,
5388,12/23/21 11:00:00 PM,81.621,,,,,
5389,12/24/21 12:00:00 AM,81.621,,,,,
5390,12/24/21 01:00:00 AM,81.621,,,,,
5391,12/24/21 02:00:00 AM,81.621,,,,,
5392,12/24/21 03:00:00 AM,81.621,,,,,
5393,12/24/21 04:00:00 AM,81.621,,,,,
5394,12/24/21 05:00:00 AM,81.621,,,,,
5395,12/24/21 06:00:00 AM,81.621,,,,,
5396,12/24/21 07:00:00 AM,81.621,,,,,
5397,12/24/21 08:00:00 AM,81.621,,,,,
5398,12/24/21 09:00:00 AM,81.621,,,,,
5399,12/24/21 10:00:00 AM,81.621,,,,,
5400,12/24/21 11:00:00 AM,81.621,,,,,
5401,12/24/21 12:00:00 PM,81.621,,,,,
5402,12/24/21 01:00:00 PM,81.442,,,,,
5403,12/24/21 02:00:00 PM,81.442,,,,,
5404,12/24/21 03:00:00 PM,81.442,,,,,
5405,12/24/21 04:00:00 PM,81.442,,,,,
5406,12/24/21 05:00:00 PM,81.621,,,,,
5407,12/24/21 06:00:00 PM,81.621,,,,,
5408,12/24/21 07:00:00 PM,81.621,,,,,
5409,12/24/21 08:00:00 PM,81.621,,,,,
5410,12/24/21 09:00:00 PM,81.621,,,,,
5411,12/24/21 10:00:00 PM,81.442,,,,,
5412,12/24/21 11:00:00 PM,81.442,,,,,
5413,12/25/21 12:00:00 AM,81.621,,,,,
5414,12/25/21 01:00:00 AM,81.621,,,,,
5415,12/25/21 02:00:00 AM,81.621,,,,,
5416,12/25/21 03:00:00 AM,81.621,,,,,
5417,12/25/21 04:00:00 AM,81.442,,,,,
5418,12/25/21 05:00:00 AM,81.442,,,,,
5419,12/25/21 06:00:00 AM,81.442,,,,,
5420,12/25/21 07:00:00 AM,81.442,,,,,
5421,12/25/21 08:00:00 AM,81.442,,,,,
5422,12/25/21 09:00:00 AM,81.442,,,,,
5423,12/25/21 10:00:00 AM,81.621,,,,,
5424,12/25/21 11:00:00 AM,81.621,,,,,
5425,12/25/21 12:00:00 PM,81.621,,,,,
5426,12/25/21 01:00:00 PM,81.621,,,,,
5427,12/25/21 02:00:00 PM,81.797,,,,,
5428,12/25/21 03:00:00 PM,81.797,,,,,
5429,12/25/21 04:00:00 PM,81.797,,,,,
5430,12/25/21 05:00:00 PM,81.797,,,,,
5431,12/25/21 06:00:00 PM,81.797,,,,,
5432,12/25/21 07:00:00 PM,81.797,,,,,
5433,12/25/21 08:00:00 PM,81.621,,,,,
5434,12/25/21 09:00:00 PM,81.621,,,,,
5435,12/25/21 10:00:00 PM,81.621,,,,,
5436,12/25/21 11:00:00 PM,81.442,,,,,
5437,12/26/21 12:00:00 AM,81.442,,,,,
5438,12/26/21 01:00:00 AM,81.442,,,,,
5439,12/26/21 02:00:00 AM,81.442,,,,,
5440,12/26/21 03:00:00 AM,81.442,,,,,
5441,12/26/21 04:00:00 AM,81.442,,,,,
5442,12/26/21 05:00:00 AM,81.442,,,,,
5443,12/26/21 06:00:00 AM,81.442,,,,,
5444,12/26/21 07:00:00 AM,81.442,,,,,
5445,12/26/21 08:00:00 AM,81.442,,,,,
5446,12/26/21 09:00:00 AM,81.266,,,,,
5447,12/26/21 10:00:00 AM,81.621,,,,,
5448,12/26/21 11:00:00 AM,81.621,,,,,
5449,12/26/21 12:00:00 PM,81.621,,,,,
5450,12/26/21 01:00:00 PM,81.797,,,,,
5451,12/26/21 02:00:00 PM,81.797,,,,,
5452,12/26/21 03:00:00 PM,81.975,,,,,
5453,12/26/21 04:00:00 PM,81.975,,,,,
5454,12/26/21 05:00:00 PM,81.797,,,,,
5455,12/26/21 06:00:00 PM,81.797,,,,,
5456,12/26/21 07:00:00 PM,81.621,,,,,
5457,12/26/21 08:00:00 PM,81.975,,,,,
5458,12/26/21 09:00:00 PM,81.797,,,,,
5459,12/26/21 10:00:00 PM,81.797,,,,,
5460,12/26/21 11:00:00 PM,81.797,,,,,
5461,12/27/21 12:00:00 AM,81.797,,,,,
5462,12/27/21 01:00:00 AM,81.797,,,,,
5463,12/27/21 02:00:00 AM,81.621,,,,,
5464,12/27/21 03:00:00 AM,81.621,,,,,
5465,12/27/21 04:00:00 AM,81.621,,,,,
5466,12/27/21 05:00:00 AM,81.621,,,,,
5467,12/27/21 06:00:00 AM,81.621,,,,,
5468,12/27/21 07:00:00 AM,81.621,,,,,
5469,12/27/21 08:00:00 AM,81.621,,,,,
5470,12/27/21 09:00:00 AM,81.621,,,,,
5471,12/27/21 10:00:00 AM,81.621,,,,,
5472,12/27/21 11:00:00 AM,81.621,,,,,
5473,12/27/21 12:00:00 PM,81.621,,,,,
5474,12/27/21 01:00:00 PM,81.621,,,,,
5475,12/27/21 02:00:00 PM,81.621,,,,,
5476,12/27/21 03:00:00 PM,81.621,,,,,
5477,12/27/21 04:00:00 PM,81.621,,,,,
5478,12/27/21 05:00:00 PM,81.621,,,,,
5479,12/27/21 06:00:00 PM,81.621,,,,,
5480,12/27/21 07:00:00 PM,81.621,,,,,
5481,12/27/21 08:00:00 PM,81.621,,,,,
5482,12/27/21 09:00:00 PM,81.621,,,,,
5483,12/27/21 10:00:00 PM,81.621,,,,,
5484,12/27/21 11:00:00 PM,81.621,,,,,
5485,12/28/21 12:00:00 AM,81.621,,,,,
5486,12/28/21 01:00:00 AM,81.621,,,,,
5487,12/28/21 02:00:00 AM,81.621,,,,,
5488,12/28/21 03:00:00 AM,81.621,,,,,
5489,12/28/21 04:00:00 AM,81.621,,,,,
5490,12/28/21 05:00:00 AM,81.621,,,,,
5491,12/28/21 06:00:00 AM,81.621,,,,,
5492,12/28/21 07:00:00 AM,81.621,,,,,
5493,12/28/21 08:00:00 AM,81.621,,,,,
5494,12/28/21 09:00:00 AM,81.621,,,,,
5495,12/28/21 10:00:00 AM,81.621,,,,,
5496,12/28/21 11:00:00 AM,81.621,,,,,
5497,12/28/21 12:00:00 PM,81.621,,,,,
5498,12/28/21 01:00:00 PM,81.621,,,,,
5499,12/28/21 02:00:00 PM,81.621,,,,,
5500,12/28/21 03:00:00 PM,81.621,,,,,
5501,12/28/21 04:00:00 PM,81.797,,,,,
5502,12/28/21 05:00:00 PM,81.797,,,,,
5503,12/28/21 06:00:00 PM,81.975,,,,,
5504,12/28/21 07:00:00 PM,81.797,,,,,
5505,12/28/21 08:00:00 PM,81.797,,,,,
5506,12/28/21 09:00:00 PM,81.621,,,,,
5507,12/28/21 10:00:00 PM,81.797,,,,,
5508,12/28/21 11:00:00 PM,81.797,,,,,
5509,12/29/21 12:00:00 AM,81.621,,,,,
5510,12/29/21 01:00:00 AM,81.621,,,,,
5511,12/29/21 02:00:00 AM,81.621,,,,,
5512,12/29/21 03:00:00 AM,81.621,,,,,
5513,12/29/21 04:00:00 AM,81.621,,,,,
5514,12/29/21 05:00:00 AM,81.621,,,,,
5515,12/29/21 06:00:00 AM,81.621,,,,,
5516,12/29/21 07:00:00 AM,81.621,,,,,
5517,12/29/21 08:00:00 AM,81.621,,,,,
5518,12/29/21 09:00:00 AM,81.621,,,,,
5519,12/29/21 10:00:00 AM,81.621,,,,,
5520,12/29/21 11:00:00 AM,81.621,,,,,
5521,12/29/21 12:00:00 PM,81.621,,,,,
5522,12/29/21 01:00:00 PM,81.621,,,,,
5523,12/29/21 02:00:00 PM,81.797,,,,,
5524,12/29/21 03:00:00 PM,81.797,,,,,
5525,12/29/21 04:00:00 PM,81.797,,,,,
5526,12/29/21 05:00:00 PM,81.621,,,,,
5527,12/29/21 06:00:00 PM,81.621,,,,,
5528,12/29/21 07:00:00 PM,81.621,,,,,
5529,12/29/21 08:00:00 PM,81.621,,,,,
5530,12/29/21 09:00:00 PM,81.621,,,,,
5531,12/29/21 10:00:00 PM,81.621,,,,,
5532,12/29/21 11:00:00 PM,81.621,,,,,
5533,12/30/21 12:00:00 AM,81.442,,,,,
5534,12/30/21 01:00:00 AM,81.442,,,,,
5535,12/30/21 02:00:00 AM,81.442,,,,,
5536,12/30/21 03:00:00 AM,81.442,,,,,
5537,12/30/21 04:00:00 AM,81.442,,,,,
5538,12/30/21 05:00:00 AM,81.442,,,,,
5539,12/30/21 06:00:00 AM,81.442,,,,,
5540,12/30/21 07:00:00 AM,81.442,,,,,
5541,12/30/21 08:00:00 AM,81.442,,,,,
5542,12/30/21 09:00:00 AM,81.442,,,,,
5543,12/30/21 10:00:00 AM,81.442,,,,,
5544,12/30/21 11:00:00 AM,81.442,,,,,
5545,12/30/21 12:00:00 PM,81.442,,,,,
5546,12/30/21 01:00:00 PM,81.442,,,,,
5547,12/30/21 02:00:00 PM,81.621,,,,,
5548,12/30/21 03:00:00 PM,81.621,,,,,
5549,12/30/21 04:00:00 PM,81.621,,,,,
5550,12/30/21 05:00:00 PM,81.621,,,,,
5551,12/30/21 06:00:00 PM,81.621,,,,,
5552,12/30/21 07:00:00 PM,81.621,,,,,
5553,12/30/21 08:00:00 PM,81.442,,,,,
5554,12/30/21 09:00:00 PM,81.442,,,,,
5555,12/30/21 10:00:00 PM,81.442,,,,,
5556,12/30/21 11:00:00 PM,81.442,,,,,
5557,12/31/21 12:00:00 AM,81.442,,,,,
5558,12/31/21 01:00:00 AM,81.442,,,,,
5559,12/31/21 02:00:00 AM,81.442,,,,,
5560,12/31/21 03:00:00 AM,81.442,,,,,
5561,12/31/21 04:00:00 AM,81.266,,,,,
5562,12/31/21 05:00:00 AM,81.266,,,,,
5563,12/31/21 06:00:00 AM,81.266,,,,,
5564,12/31/21 07:00:00 AM,81.266,,,,,
5565,12/31/21 08:00:00 AM,81.266,,,,,
5566,12/31/21 09:00:00 AM,81.266,,,,,
5567,12/31/21 10:00:00 AM,81.266,,,,,
5568,12/31/21 11:00:00 AM,81.266,,,,,
5569,12/31/21 12:00:00 PM,81.442,,,,,
5570,12/31/21 01:00:00 PM,81.442,,,,,
5571,12/31/21 02:00:00 PM,81.442,,,,,
5572,12/31/21 03:00:00 PM,81.442,,,,,
5573,12/31/21 04:00:00 PM,81.442,,,,,
5574,12/31/21 05:00:00 PM,81.442,,,,,
5575,12/31/21 06:00:00 PM,81.266,,,,,
5576,12/31/21 07:00:00 PM,81.266,,,,,
5577,12/31/21 08:00:00 PM,81.266,,,,,
5578,12/31/21 09:00:00 PM,81.266,,,,,
5579,12/31/21 10:00:00 PM,81.266,,,,,
5580,12/31/21 11:00:00 PM,81.266,,,,,
5581,01/01/22 12:00:00 AM,81.266,,,,,
5582,01/01/22 01:00:00 AM,81.266,,,,,
5583,01/01/22 02:00:00 AM,81.266,,,,,
5584,01/01/22 03:00:00 AM,81.266,,,,,
5585,01/01/22 04:00:00 AM,81.266,,,,,
5586,01/01/22 05:00:00 AM,81.090,,,,,
5587,01/01/22 06:00:00 AM,81.090,,,,,
5588,01/01/22 07:00:00 AM,81.090,,,,,
5589,01/01/22 08:00:00 AM,80.911,,,,,
5590,01/01/22 09:00:00 AM,81.090,,,,,
5591,01/01/22 10:00:00 AM,81.090,,,,,
5592,01/01/22 11:00:00 AM,81.090,,,,,
5593,01/01/22 12:00:00 PM,81.090,,,,,
5594,01/01/22 01:00:00 PM,81.090,,,,,
5595,01/01/22 02:00:00 PM,81.266,,,,,
5596,01/01/22 03:00:00 PM,81.266,,,,,
5597,01/01/22 04:00:00 PM,81.266,,,,,
5598,01/01/22 05:00:00 PM,81.266,,,,,
5599,01/01/22 06:00:00 PM,81.090,,,,,
5600,01/01/22 07:00:00 PM,81.090,,,,,
5601,01/01/22 08:00:00 PM,81.090,,,,,
5602,01/01/22 09:00:00 PM,81.090,,,,,
5603,01/01/22 10:00:00 PM,81.090,,,,,
5604,01/01/22 11:00:00 PM,81.090,,,,,
5605,01/02/22 12:00:00 AM,80.911,,,,,
5606,01/02/22 01:00:00 AM,80.911,,,,,
5607,01/02/22 02:00:00 AM,80.911,,,,,
5608,01/02/22 03:00:00 AM,80.911,,,,,
5609,01/02/22 04:00:00 AM,80.911,,,,,
5610,01/02/22 05:00:00 AM,80.911,,,,,
5611,01/02/22 06:00:00 AM,80.735,,,,,
5612,01/02/22 07:00:00 AM,80.735,,,,,
5613,01/02/22 08:00:00 AM,80.735,,,,,
5614,01/02/22 09:00:00 AM,80.735,,,,,
5615,01/02/22 10:00:00 AM,80.735,,,,,
5616,01/02/22 11:00:00 AM,80.911,,,,,
5617,01/02/22 12:00:00 PM,80.911,,,,,
5618,01/02/22 01:00:00 PM,80.911,,,,,
5619,01/02/22 02:00:00 PM,80.911,,,,,
5620,01/02/22 03:00:00 PM,81.090,,,,,
5621,01/02/22 04:00:00 PM,80.911,,,,,
5622,01/02/22 05:00:00 PM,80.911,,,,,
5623,01/02/22 06:00:00 PM,80.911,,,,,
5624,01/02/22 07:00:00 PM,80.911,,,,,
5625,01/02/22 08:00:00 PM,80.911,,,,,
5626,01/02/22 09:00:00 PM,80.735,,,,,
5627,01/02/22 10:00:00 PM,80.735,,,,,
5628,01/02/22 11:00:00 PM,80.735,,,,,
5629,01/03/22 12:00:00 AM,80.735,,,,,
5630,01/03/22 01:00:00 AM,80.559,,,,,
5631,01/03/22 02:00:00 AM,80.559,,,,,
5632,01/03/22 03:00:00 AM,80.559,,,,,
5633,01/03/22 04:00:00 AM,80.559,,,,,
5634,01/03/22 05:00:00 AM,80.559,,,,,
5635,01/03/22 06:00:00 AM,80.559,,,,,
5636,01/03/22 07:00:00 AM,80.559,,,,,
5637,01/03/22 08:00:00 AM,80.559,,,,,
5638,01/03/22 09:00:00 AM,80.559,,,,,
5639,01/03/22 10:00:00 AM,80.559,,,,,
5640,01/03/22 11:00:00 AM,80.559,,,,,
5641,01/03/22 12:00:00 PM,80.735,,,,,
5642,01/03/22 01:00:00 PM,80.559,,,,,
5643,01/03/22 02:00:00 PM,80.911,,,,,
5644,01/03/22 03:00:00 PM,80.911,,,,,
5645,01/03/22 04:00:00 PM,80.911,,,,,
5646,01/03/22 05:00:00 PM,80.911,,,,,
5647,01/03/22 06:00:00 PM,80.911,,,,,
5648,01/03/22 07:00:00 PM,80.735,,,,,
5649,01/03/22 08:00:00 PM,80.735,,,,,
5650,01/03/22 09:00:00 PM,80.735,,,,,
5651,01/03/22 10:00:00 PM,80.735,,,,,
5652,01/03/22 11:00:00 PM,80.559,,,,,
5653,01/04/22 12:00:00 AM,80.559,,,,,
5654,01/04/22 01:00:00 AM,80.559,,,,,
5655,01/04/22 02:00:00 AM,80.559,,,,,
5656,01/04/22 03:00:00 AM,80.559,,,,,
5657,01/04/22 04:00:00 AM,80.559,,,,,
5658,01/04/22 05:00:00 AM,80.559,,,,,
5659,01/04/22 06:00:00 AM,80.559,,,,,
5660,01/04/22 07:00:00 AM,80.382,,,,,
5661,01/04/22 08:00:00 AM,80.382,,,,,
5662,01/04/22 09:00:00 AM,80.382,,,,,
5663,01/04/22 10:00:00 AM,80.382,,,,,
5664,01/04/22 11:00:00 AM,80.382,,,,,
5665,01/04/22 12:00:00 PM,80.382,,,,,
5666,01/04/22 01:00:00 PM,80.382,,,,,
5667,01/04/22 02:00:00 PM,80.735,,,,,
5668,01/04/22 03:00:00 PM,80.911,,,,,
5669,01/04/22 04:00:00 PM,80.911,,,,,
5670,01/04/22 05:00:00 PM,80.911,,,,,
5671,01/04/22 06:00:00 PM,80.735,,,,,
5672,01/04/22 07:00:00 PM,80.735,,,,,
5673,01/04/22 08:00:00 PM,80.559,,,,,
5674,01/04/22 09:00:00 PM,80.559,,,,,
5675,01/04/22 10:00:00 PM,80.559,,,,,
5676,01/04/22 11:00:00 PM,80.559,,,,,
5677,01/05/22 12:00:00 AM,80.559,,,,,
5678,01/05/22 01:00:00 AM,80.559,,,,,
5679,01/05/22 02:00:00 AM,80.559,,,,,
5680,01/05/22 03:00:00 AM,80.559,,,,,
5681,01/05/22 04:00:00 AM,80.559,,,,,
5682,01/05/22 05:00:00 AM,80.559,,,,,
5683,01/05/22 06:00:00 AM,80.559,,,,,
5684,01/05/22 07:00:00 AM,80.382,,,,,
5685,01/05/22 08:00:00 AM,80.559,,,,,
5686,01/05/22 09:00:00 AM,80.559,,,,,
5687,01/05/22 10:00:00 AM,80.382,,,,,
5688,01/05/22 11:00:00 AM,80.382,,,,,
5689,01/05/22 12:00:00 PM,80.559,,,,,
5690,01/05/22 01:00:00 PM,80.559,,,,,
5691,01/05/22 02:00:00 PM,80.735,,,,,
5692,01/05/22 03:00:00 PM,80.735,,,,,
5693,01/05/22 04:00:00 PM,80.735,,,,,
5694,01/05/22 05:00:00 PM,80.735,,,,,
5695,01/05/22 06:00:00 PM,80.735,,,,,
5696,01/05/22 07:00:00 PM,80.559,,,,,
5697,01/05/22 08:00:00 PM,80.559,,,,,
5698,01/05/22 09:00:00 PM,80.559,,,,,
5699,01/05/22 10:00:00 PM,80.559,,,,,
5700,01/05/22 11:00:00 PM,80.559,,,,,
5701,01/06/22 12:00:00 AM,80.559,,,,,
5702,01/06/22 01:00:00 AM,80.382,,,,,
5703,01/06/22 02:00:00 AM,80.735,,,,,
5704,01/06/22 03:00:00 AM,80.735,,,,,
5705,01/06/22 04:00:00 AM,80.735,,,,,
5706,01/06/22 05:00:00 AM,80.735,,,,,
5707,01/06/22 06:00:00 AM,80.735,,,,,
5708,01/06/22 07:00:00 AM,80.559,,,,,
5709,01/06/22 08:00:00 AM,80.559,,,,,
5710,01/06/22 09:00:00 AM,80.559,,,,,
5711,01/06/22 10:00:00 AM,80.559,,,,,
5712,01/06/22 11:00:00 AM,80.559,,,,,
5713,01/06/22 12:00:00 PM,80.382,,,,,
5714,01/06/22 01:00:00 PM,80.559,,,,,
5715,01/06/22 02:00:00 PM,80.559,,,,,
5716,01/06/22 03:00:00 PM,80.382,,,,,
5717,01/06/22 04:00:00 PM,80.382,,,,,
5718,01/06/22 05:00:00 PM,80.735,,,,,
5719,01/06/22 06:00:00 PM,80.735,,,,,
5720,01/06/22 07:00:00 PM,80.735,,,,,
5721,01/06/22 08:00:00 PM,80.735,,,,,
5722,01/06/22 09:00:00 PM,80.559,,,,,
5723,01/06/22 10:00:00 PM,80.559,,,,,
5724,01/06/22 11:00:00 PM,80.559,,,,,
5725,01/07/22 12:00:00 AM,80.559,,,,,
5726,01/07/22 01:00:00 AM,80.559,,,,,
5727,01/07/22 02:00:00 AM,80.559,,,,,
5728,01/07/22 03:00:00 AM,80.559,,,,,
5729,01/07/22 04:00:00 AM,80.735,,,,,
5730,01/07/22 05:00:00 AM,80.559,,,,,
5731,01/07/22 06:00:00 AM,80.559,,,,,
5732,01/07/22 07:00:00 AM,80.559,,,,,
5733,01/07/22 08:00:00 AM,80.559,,,,,
5734,01/07/22 09:00:00 AM,80.559,,,,,
5735,01/07/22 10:00:00 AM,80.382,,,,,
5736,01/07/22 11:00:00 AM,80.382,,,,,
5737,01/07/22 12:00:00 PM,80.559,,,,,
5738,01/07/22 01:00:00 PM,80.559,,,,,
5739,01/07/22 02:00:00 PM,80.559,,,,,
5740,01/07/22 03:00:00 PM,80.911,,,,,
5741,01/07/22 04:00:00 PM,81.090,,,,,
5742,01/07/22 05:00:00 PM,81.090,,,,,
5743,01/07/22 06:00:00 PM,81.090,,,,,
5744,01/07/22 07:00:00 PM,80.911,,,,,
5745,01/07/22 08:00:00 PM,80.911,,,,,
5746,01/07/22 09:00:00 PM,80.911,,,,,
5747,01/07/22 10:00:00 PM,80.911,,,,,
5748,01/07/22 11:00:00 PM,80.735,,,,,
5749,01/08/22 12:00:00 AM,80.735,,,,,
5750,01/08/22 01:00:00 AM,80.735,,,,,
5751,01/08/22 02:00:00 AM,80.735,,,,,
5752,01/08/22 03:00:00 AM,80.735,,,,,
5753,01/08/22 04:00:00 AM,80.735,,,,,
5754,01/08/22 05:00:00 AM,80.735,,,,,
5755,01/08/22 06:00:00 AM,80.735,,,,,
5756,01/08/22 07:00:00 AM,80.559,,,,,
5757,01/08/22 08:00:00 AM,80.735,,,,,
5758,01/08/22 09:00:00 AM,80.735,,,,,
5759,01/08/22 10:00:00 AM,80.735,,,,,
5760,01/08/22 11:00:00 AM,80.735,,,,,
5761,01/08/22 12:00:00 PM,80.735,,,,,
5762,01/08/22 01:00:00 PM,80.735,,,,,
5763,01/08/22 02:00:00 PM,80.735,,,,,
5764,01/08/22 03:00:00 PM,81.266,,,,,
5765,01/08/22 04:00:00 PM,81.090,,,,,
5766,01/08/22 05:00:00 PM,81.090,,,,,
5767,01/08/22 06:00:00 PM,81.090,,,,,
5768,01/08/22 07:00:00 PM,80.911,,,,,
5769,01/08/22 08:00:00 PM,80.911,,,,,
5770,01/08/22 09:00:00 PM,80.735,,,,,
5771,01/08/22 10:00:00 PM,80.911,,,,,
5772,01/08/22 11:00:00 PM,80.911,,,,,
5773,01/09/22 12:00:00 AM,80.911,,,,,
5774,01/09/22 01:00:00 AM,80.735,,,,,
5775,01/09/22 02:00:00 AM,80.735,,,,,
5776,01/09/22 03:00:00 AM,80.735,,,,,
5777,01/09/22 04:00:00 AM,80.735,,,,,
5778,01/09/22 05:00:00 AM,80.735,,,,,
5779,01/09/22 06:00:00 AM,80.735,,,,,
5780,01/09/22 07:00:00 AM,80.735,,,,,
5781,01/09/22 08:00:00 AM,80.559,,,,,
5782,01/09/22 09:00:00 AM,80.559,,,,,
5783,01/09/22 10:00:00 AM,80.735,,,,,
5784,01/09/22 11:00:00 AM,80.735,,,,,
5785,01/09/22 12:00:00 PM,80.735,,,,,
5786,01/09/22 01:00:00 PM,80.735,,,,,
5787,01/09/22 02:00:00 PM,80.735,,,,,
5788,01/09/22 03:00:00 PM,80.735,,,,,
5789,01/09/22 04:00:00 PM,80.911,,,,,
5790,01/09/22 05:00:00 PM,80.911,,,,,
5791,01/09/22 06:00:00 PM,80.911,,,,,
5792,01/09/22 07:00:00 PM,80.911,,,,,
5793,01/09/22 08:00:00 PM,80.911,,,,,
5794,01/09/22 09:00:00 PM,80.911,,,,,
5795,01/09/22 10:00:00 PM,80.911,,,,,
5796,01/09/22 11:00:00 PM,80.911,,,,,
5797,01/10/22 12:00:00 AM,80.735,,,,,
5798,01/10/22 01:00:00 AM,80.735,,,,,
5799,01/10/22 02:00:00 AM,80.735,,,,,
5800,01/10/22 03:00:00 AM,80.735,,,,,
5801,01/10/22 04:00:00 AM,80.735,,,,,
5802,01/10/22 05:00:00 AM,80.735,,,,,
5803,01/10/22 06:00:00 AM,80.735,,,,,
5804,01/10/22 07:00:00 AM,80.559,,,,,
5805,01/10/22 08:00:00 AM,80.559,,,,,
5806,01/10/22 09:00:00 AM,80.559,,,,,
5807,01/10/22 10:00:00 AM,80.735,,,,,
5808,01/10/22 11:00:00 AM,80.735,,,,,
5809,01/10/22 12:00:00 PM,80.735,,,,,
5810,01/10/22 01:00:00 PM,80.735,,,,,
5811,01/10/22 02:00:00 PM,80.911,,,,,
5812,01/10/22 03:00:00 PM,80.911,,,,,
5813,01/10/22 04:00:00 PM,80.911,,,,,
5814,01/10/22 05:00:00 PM,80.911,,,,,
5815,01/10/22 06:00:00 PM,80.911,,,,,
5816,01/10/22 07:00:00 PM,80.911,,,,,
5817,01/10/22 08:00:00 PM,80.735,,,,,
5818,01/10/22 09:00:00 PM,80.735,,,,,
5819,01/10/22 10:00:00 PM,80.735,,,,,
5820,01/10/22 11:00:00 PM,80.735,,,,,
5821,01/11/22 12:00:00 AM,80.735,,,,,
5822,01/11/22 01:00:00 AM,80.735,,,,,
5823,01/11/22 02:00:00 AM,80.735,,,,,
5824,01/11/22 03:00:00 AM,80.735,,,,,
5825,01/11/22 04:00:00 AM,80.735,,,,,
5826,01/11/22 05:00:00 AM,80.559,,,,,
5827,01/11/22 06:00:00 AM,80.559,,,,,
5828,01/11/22 07:00:00 AM,80.559,,,,,
5829,01/11/22 08:00:00 AM,80.559,,,,,
5830,01/11/22 09:00:00 AM,80.559,,,,,
5831,01/11/22 10:00:00 AM,80.559,,,,,
5832,01/11/22 11:00:00 AM,80.559,,,,,
5833,01/11/22 12:00:00 PM,80.735,,,,,
5834,01/11/22 01:00:00 PM,80.735,,,,,
5835,01/11/22 02:00:00 PM,80.559,,,,,
5836,01/11/22 03:00:00 PM,80.559,,,,,
5837,01/11/22 04:00:00 PM,80.559,,,,,
5838,01/11/22 05:00:00 PM,80.559,,,,,
5839,01/11/22 06:00:00 PM,80.735,,,,,
5840,01/11/22 07:00:00 PM,80.735,,,,,
5841,01/11/22 08:00:00 PM,80.559,,,,,
5842,01/11/22 09:00:00 PM,80.559,,,,,
5843,01/11/22 10:00:00 PM,80.559,,,,,
5844,01/11/22 11:00:00 PM,80.559,,,,,
5845,01/12/22 12:00:00 AM,80.735,,,,,
5846,01/12/22 01:00:00 AM,80.735,,,,,
5847,01/12/22 02:00:00 AM,80.559,,,,,
5848,01/12/22 03:00:00 AM,80.559,,,,,
5849,01/12/22 04:00:00 AM,80.559,,,,,
5850,01/12/22 05:00:00 AM,80.559,,,,,
5851,01/12/22 06:00:00 AM,80.559,,,,,
5852,01/12/22 07:00:00 AM,80.735,,,,,
5853,01/12/22 08:00:00 AM,80.735,,,,,
5854,01/12/22 09:00:00 AM,80.735,,,,,
5855,01/12/22 10:00:00 AM,80.735,,,,,
5856,01/12/22 11:00:00 AM,80.735,,,,,
5857,01/12/22 12:00:00 PM,80.735,,,,,
5858,01/12/22 01:00:00 PM,80.735,,,,,
5859,01/12/22 02:00:00 PM,80.735,,,,,
5860,01/12/22 03:00:00 PM,80.735,,,,,
5861,01/12/22 04:00:00 PM,80.735,,,,,
5862,01/12/22 05:00:00 PM,80.735,,,,,
5863,01/12/22 06:00:00 PM,80.735,,,,,
5864,01/12/22 07:00:00 PM,80.735,,,,,
5865,01/12/22 08:00:00 PM,80.735,,,,,
5866,01/12/22 09:00:00 PM,80.735,,,,,
5867,01/12/22 10:00:00 PM,80.735,,,,,
