"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
3185,02/07/22 04:00:00 AM,80.911,
3186,02/07/22 05:00:00 AM,80.911,
3187,02/07/22 06:00:00 AM,80.911,
3188,02/07/22 07:00:00 AM,80.911,
3189,02/07/22 08:00:00 AM,80.911,
3190,02/07/22 09:00:00 AM,81.266,
3191,02/07/22 10:00:00 AM,81.442,
3192,02/07/22 11:00:00 AM,81.621,
3193,02/07/22 12:00:00 PM,81.797,
3194,02/07/22 01:00:00 PM,81.797,
3195,02/07/22 02:00:00 PM,81.797,
3196,02/07/22 03:00:00 PM,81.797,
3197,02/07/22 04:00:00 PM,81.621,
3198,02/07/22 05:00:00 PM,81.442,
3199,02/07/22 06:00:00 PM,81.442,
3200,02/07/22 07:00:00 PM,81.266,
3201,02/07/22 08:00:00 PM,81.266,
3202,02/07/22 09:00:00 PM,81.266,
3203,02/07/22 10:00:00 PM,81.266,
3204,02/07/22 11:00:00 PM,81.090,
3205,02/08/22 12:00:00 AM,81.090,
3206,02/08/22 01:00:00 AM,81.090,
3207,02/08/22 02:00:00 AM,80.911,
3208,02/08/22 03:00:00 AM,80.911,
3209,02/08/22 04:00:00 AM,80.911,
3210,02/08/22 05:00:00 AM,80.911,
3211,02/08/22 06:00:00 AM,80.735,
3212,02/08/22 07:00:00 AM,80.911,
3213,02/08/22 08:00:00 AM,80.911,
3214,02/08/22 09:00:00 AM,81.090,
3215,02/08/22 10:00:00 AM,81.266,
3216,02/08/22 11:00:00 AM,81.442,
3217,02/08/22 12:00:00 PM,81.621,
3218,02/08/22 01:00:00 PM,81.621,
3219,02/08/22 02:00:00 PM,81.621,
3220,02/08/22 03:00:00 PM,81.621,
3221,02/08/22 04:00:00 PM,81.442,
3222,02/08/22 05:00:00 PM,81.266,
3223,02/08/22 06:00:00 PM,81.266,
3224,02/08/22 07:00:00 PM,81.090,
3225,02/08/22 08:00:00 PM,81.090,
3226,02/08/22 09:00:00 PM,81.090,
3227,02/08/22 10:00:00 PM,81.090,
3228,02/08/22 11:00:00 PM,81.090,
3229,02/09/22 12:00:00 AM,81.090,
3230,02/09/22 01:00:00 AM,80.911,
3231,02/09/22 02:00:00 AM,80.911,
3232,02/09/22 03:00:00 AM,80.735,
3233,02/09/22 04:00:00 AM,80.735,
3234,02/09/22 05:00:00 AM,80.735,
3235,02/09/22 06:00:00 AM,80.735,
3236,02/09/22 07:00:00 AM,80.559,
3237,02/09/22 08:00:00 AM,80.735,
3238,02/09/22 09:00:00 AM,80.911,
3239,02/09/22 10:00:00 AM,81.090,
3240,02/09/22 11:00:00 AM,81.266,
3241,02/09/22 12:00:00 PM,81.266,
3242,02/09/22 01:00:00 PM,81.621,
3243,02/09/22 02:00:00 PM,81.621,
3244,02/09/22 03:00:00 PM,81.442,
3245,02/09/22 04:00:00 PM,81.442,
3246,02/09/22 05:00:00 PM,81.266,
3247,02/09/22 06:00:00 PM,81.090,
3248,02/09/22 07:00:00 PM,80.911,
3249,02/09/22 08:00:00 PM,80.911,
3250,02/09/22 09:00:00 PM,80.911,
3251,02/09/22 10:00:00 PM,80.735,
3252,02/09/22 11:00:00 PM,80.559,
3253,02/10/22 12:00:00 AM,80.559,
3254,02/10/22 01:00:00 AM,80.559,
3255,02/10/22 02:00:00 AM,80.559,
3256,02/10/22 03:00:00 AM,80.559,
3257,02/10/22 04:00:00 AM,80.559,
3258,02/10/22 05:00:00 AM,80.559,
3259,02/10/22 06:00:00 AM,80.382,
3260,02/10/22 07:00:00 AM,80.382,
3261,02/10/22 08:00:00 AM,80.206,
3262,02/10/22 09:00:00 AM,80.382,
3263,02/10/22 10:00:00 AM,80.735,
3264,02/10/22 11:00:00 AM,81.090,
3265,02/10/22 12:00:00 PM,81.266,
3266,02/10/22 01:00:00 PM,81.442,
3267,02/10/22 02:00:00 PM,81.266,
3268,02/10/22 03:00:00 PM,81.266,
3269,02/10/22 04:00:00 PM,81.090,
3270,02/10/22 05:00:00 PM,81.090,
3271,02/10/22 06:00:00 PM,80.911,
3272,02/10/22 07:00:00 PM,80.735,
3273,02/10/22 08:00:00 PM,80.559,
3274,02/10/22 09:00:00 PM,80.559,
3275,02/10/22 10:00:00 PM,80.559,
3276,02/10/22 11:00:00 PM,80.382,
3277,02/11/22 12:00:00 AM,80.382,
3278,02/11/22 01:00:00 AM,80.382,
3279,02/11/22 02:00:00 AM,80.382,
3280,02/11/22 03:00:00 AM,80.382,
3281,02/11/22 04:00:00 AM,80.206,
3282,02/11/22 05:00:00 AM,80.206,
3283,02/11/22 06:00:00 AM,80.206,
3284,02/11/22 07:00:00 AM,80.206,
3285,02/11/22 08:00:00 AM,80.382,
3286,02/11/22 09:00:00 AM,80.559,
3287,02/11/22 10:00:00 AM,80.735,
3288,02/11/22 11:00:00 AM,80.735,
3289,02/11/22 12:00:00 PM,80.911,
3290,02/11/22 01:00:00 PM,81.090,
3291,02/11/22 02:00:00 PM,81.090,
3292,02/11/22 03:00:00 PM,80.911,
3293,02/11/22 04:00:00 PM,80.735,
3294,02/11/22 05:00:00 PM,80.735,
3295,02/11/22 06:00:00 PM,80.559,
3296,02/11/22 07:00:00 PM,80.382,
3297,02/11/22 08:00:00 PM,80.382,
3298,02/11/22 09:00:00 PM,80.382,
3299,02/11/22 10:00:00 PM,80.382,
3300,02/11/22 11:00:00 PM,80.206,
3301,02/12/22 12:00:00 AM,80.206,
3302,02/12/22 01:00:00 AM,80.029,
3303,02/12/22 02:00:00 AM,80.029,
3304,02/12/22 03:00:00 AM,80.029,
3305,02/12/22 04:00:00 AM,80.029,
3306,02/12/22 05:00:00 AM,80.029,
3307,02/12/22 06:00:00 AM,80.206,
3308,02/12/22 07:00:00 AM,80.206,
3309,02/12/22 08:00:00 AM,80.206,
3310,02/12/22 09:00:00 AM,80.382,
3311,02/12/22 10:00:00 AM,80.559,
3312,02/12/22 11:00:00 AM,80.735,
3313,02/12/22 12:00:00 PM,80.911,
3314,02/12/22 01:00:00 PM,80.911,
3315,02/12/22 02:00:00 PM,80.911,
3316,02/12/22 03:00:00 PM,80.911,
3317,02/12/22 04:00:00 PM,80.559,
3318,02/12/22 05:00:00 PM,80.559,
3319,02/12/22 06:00:00 PM,80.382,
3320,02/12/22 07:00:00 PM,80.382,
3321,02/12/22 08:00:00 PM,80.206,
3322,02/12/22 09:00:00 PM,80.206,
3323,02/12/22 10:00:00 PM,80.029,
3324,02/12/22 11:00:00 PM,80.029,
3325,02/13/22 12:00:00 AM,80.029,
3326,02/13/22 01:00:00 AM,80.029,
3327,02/13/22 02:00:00 AM,80.029,
3328,02/13/22 03:00:00 AM,80.029,
3329,02/13/22 04:00:00 AM,80.029,
3330,02/13/22 05:00:00 AM,80.029,
3331,02/13/22 06:00:00 AM,80.029,
3332,02/13/22 07:00:00 AM,80.029,
3333,02/13/22 08:00:00 AM,80.029,
3334,02/13/22 09:00:00 AM,80.206,
3335,02/13/22 10:00:00 AM,80.382,
3336,02/13/22 11:00:00 AM,80.735,
3337,02/13/22 12:00:00 PM,80.911,
3338,02/13/22 01:00:00 PM,80.911,
3339,02/13/22 02:00:00 PM,80.911,
3340,02/13/22 03:00:00 PM,80.735,
3341,02/13/22 04:00:00 PM,80.735,
3342,02/13/22 05:00:00 PM,80.559,
3343,02/13/22 06:00:00 PM,80.559,
3344,02/13/22 07:00:00 PM,80.382,
3345,02/13/22 08:00:00 PM,80.382,
3346,02/13/22 09:00:00 PM,80.206,
3347,02/13/22 10:00:00 PM,80.206,
3348,02/13/22 11:00:00 PM,80.206,
3349,02/14/22 12:00:00 AM,80.206,
3350,02/14/22 01:00:00 AM,80.029,
3351,02/14/22 02:00:00 AM,80.029,
3352,02/14/22 03:00:00 AM,79.853,
3353,02/14/22 04:00:00 AM,79.853,
3354,02/14/22 05:00:00 AM,79.853,
3355,02/14/22 06:00:00 AM,79.853,
3356,02/14/22 07:00:00 AM,80.029,
3357,02/14/22 08:00:00 AM,80.029,
3358,02/14/22 09:00:00 AM,80.206,
3359,02/14/22 10:00:00 AM,80.559,
3360,02/14/22 11:00:00 AM,80.735,
3361,02/14/22 12:00:00 PM,80.911,
3362,02/14/22 01:00:00 PM,81.090,
3363,02/14/22 02:00:00 PM,81.090,
3364,02/14/22 03:00:00 PM,80.911,
3365,02/14/22 04:00:00 PM,80.911,
3366,02/14/22 05:00:00 PM,80.735,
3367,02/14/22 06:00:00 PM,80.559,
3368,02/14/22 07:00:00 PM,80.382,
3369,02/14/22 08:00:00 PM,80.382,
3370,02/14/22 09:00:00 PM,80.382,
3371,02/14/22 10:00:00 PM,80.382,
3372,02/14/22 11:00:00 PM,80.382,
3373,02/15/22 12:00:00 AM,80.382,
3374,02/15/22 01:00:00 AM,80.029,
3375,02/15/22 02:00:00 AM,80.029,
3376,02/15/22 03:00:00 AM,79.853,
3377,02/15/22 04:00:00 AM,79.853,
3378,02/15/22 05:00:00 AM,79.853,
3379,02/15/22 06:00:00 AM,80.029,
3380,02/15/22 07:00:00 AM,80.029,
3381,02/15/22 08:00:00 AM,80.029,
3382,02/15/22 09:00:00 AM,80.206,
3383,02/15/22 10:00:00 AM,80.382,
3384,02/15/22 11:00:00 AM,80.911,
3385,02/15/22 12:00:00 PM,81.090,
3386,02/15/22 01:00:00 PM,81.266,
3387,02/15/22 02:00:00 PM,81.266,
3388,02/15/22 03:00:00 PM,81.090,
3389,02/15/22 04:00:00 PM,80.911,
3390,02/15/22 05:00:00 PM,80.735,
3391,02/15/22 06:00:00 PM,80.559,
3392,02/15/22 07:00:00 PM,80.559,
3393,02/15/22 08:00:00 PM,80.559,
3394,02/15/22 09:00:00 PM,80.559,
3395,02/15/22 10:00:00 PM,80.382,
3396,02/15/22 11:00:00 PM,80.382,
3397,02/16/22 12:00:00 AM,80.382,
3398,02/16/22 01:00:00 AM,80.206,
3399,02/16/22 02:00:00 AM,80.206,
3400,02/16/22 03:00:00 AM,80.206,
3401,02/16/22 04:00:00 AM,80.206,
3402,02/16/22 05:00:00 AM,80.206,
3403,02/16/22 06:00:00 AM,80.206,
3404,02/16/22 07:00:00 AM,80.206,
3405,02/16/22 08:00:00 AM,80.206,
3406,02/16/22 09:00:00 AM,80.382,
3407,02/16/22 10:00:00 AM,80.735,
3408,02/16/22 11:00:00 AM,81.090,
3409,02/16/22 12:00:00 PM,81.090,
3410,02/16/22 01:00:00 PM,81.090,
3411,02/16/22 02:00:00 PM,81.090,
3412,02/16/22 03:00:00 PM,81.090,
3413,02/16/22 04:00:00 PM,80.911,
3414,02/16/22 05:00:00 PM,80.735,
3415,02/16/22 06:00:00 PM,80.559,
3416,02/16/22 07:00:00 PM,80.559,
3417,02/16/22 08:00:00 PM,80.559,
3418,02/16/22 09:00:00 PM,80.559,
3419,02/16/22 10:00:00 PM,80.382,
3420,02/16/22 11:00:00 PM,80.382,
3421,02/17/22 12:00:00 AM,80.382,
3422,02/17/22 01:00:00 AM,80.206,
3423,02/17/22 02:00:00 AM,80.206,
3424,02/17/22 03:00:00 AM,80.206,
3425,02/17/22 04:00:00 AM,80.206,
3426,02/17/22 05:00:00 AM,80.206,
3427,02/17/22 06:00:00 AM,80.029,
3428,02/17/22 07:00:00 AM,80.206,
3429,02/17/22 08:00:00 AM,80.206,
3430,02/17/22 09:00:00 AM,80.382,
3431,02/17/22 10:00:00 AM,80.735,
3432,02/17/22 11:00:00 AM,80.911,
3433,02/17/22 12:00:00 PM,81.090,
3434,02/17/22 01:00:00 PM,81.090,
3435,02/17/22 02:00:00 PM,81.090,
3436,02/17/22 03:00:00 PM,80.911,
3437,02/17/22 04:00:00 PM,80.911,
3438,02/17/22 05:00:00 PM,80.735,
3439,02/17/22 06:00:00 PM,80.559,
3440,02/17/22 07:00:00 PM,80.559,
3441,02/17/22 08:00:00 PM,80.559,
3442,02/17/22 09:00:00 PM,80.382,
3443,02/17/22 10:00:00 PM,80.206,
3444,02/17/22 11:00:00 PM,80.206,
3445,02/18/22 12:00:00 AM,80.029,
3446,02/18/22 01:00:00 AM,80.029,
3447,02/18/22 02:00:00 AM,80.029,
3448,02/18/22 03:00:00 AM,80.206,
3449,02/18/22 04:00:00 AM,80.029,
3450,02/18/22 05:00:00 AM,80.029,
3451,02/18/22 06:00:00 AM,80.029,
3452,02/18/22 07:00:00 AM,80.029,
3453,02/18/22 08:00:00 AM,80.029,
3454,02/18/22 09:00:00 AM,80.206,
3455,02/18/22 10:00:00 AM,80.559,
3456,02/18/22 11:00:00 AM,80.911,
3457,02/18/22 12:00:00 PM,81.266,
3458,02/18/22 01:00:00 PM,81.090,
3459,02/18/22 02:00:00 PM,81.090,
3460,02/18/22 03:00:00 PM,80.911,
3461,02/18/22 04:00:00 PM,81.090,
3462,02/18/22 05:00:00 PM,80.911,
3463,02/18/22 06:00:00 PM,80.911,
3464,02/18/22 07:00:00 PM,80.735,
3465,02/18/22 08:00:00 PM,80.559,
3466,02/18/22 09:00:00 PM,80.559,
3467,02/18/22 10:00:00 PM,80.559,
3468,02/18/22 11:00:00 PM,80.382,
3469,02/19/22 12:00:00 AM,80.382,
3470,02/19/22 01:00:00 AM,80.382,
3471,02/19/22 02:00:00 AM,80.382,
3472,02/19/22 03:00:00 AM,80.206,
3473,02/19/22 04:00:00 AM,80.206,
3474,02/19/22 05:00:00 AM,80.206,
3475,02/19/22 06:00:00 AM,80.206,
3476,02/19/22 07:00:00 AM,80.206,
3477,02/19/22 08:00:00 AM,80.029,
3478,02/19/22 09:00:00 AM,80.206,
3479,02/19/22 10:00:00 AM,80.559,
3480,02/19/22 11:00:00 AM,81.090,
3481,02/19/22 12:00:00 PM,81.442,
3482,02/19/22 01:00:00 PM,81.621,
3483,02/19/22 02:00:00 PM,81.090,
3484,02/19/22 03:00:00 PM,81.090,
3485,02/19/22 04:00:00 PM,80.911,
3486,02/19/22 05:00:00 PM,80.911,
3487,02/19/22 06:00:00 PM,80.911,
3488,02/19/22 07:00:00 PM,80.735,
3489,02/19/22 08:00:00 PM,80.735,
3490,02/19/22 09:00:00 PM,80.735,
3491,02/19/22 10:00:00 PM,80.735,
3492,02/19/22 11:00:00 PM,80.559,
3493,02/20/22 12:00:00 AM,80.735,
3494,02/20/22 01:00:00 AM,80.382,
3495,02/20/22 02:00:00 AM,80.382,
3496,02/20/22 03:00:00 AM,80.382,
3497,02/20/22 04:00:00 AM,80.382,
3498,02/20/22 05:00:00 AM,80.559,
3499,02/20/22 06:00:00 AM,80.559,
3500,02/20/22 07:00:00 AM,80.382,
3501,02/20/22 08:00:00 AM,80.206,
3502,02/20/22 09:00:00 AM,80.382,
3503,02/20/22 10:00:00 AM,80.735,
3504,02/20/22 11:00:00 AM,81.090,
3505,02/20/22 12:00:00 PM,81.442,
3506,02/20/22 01:00:00 PM,81.621,
3507,02/20/22 02:00:00 PM,81.442,
3508,02/20/22 03:00:00 PM,81.442,
3509,02/20/22 04:00:00 PM,81.090,
3510,02/20/22 05:00:00 PM,81.090,
3511,02/20/22 06:00:00 PM,81.090,
3512,02/20/22 07:00:00 PM,81.090,
3513,02/20/22 08:00:00 PM,81.090,
3514,02/20/22 09:00:00 PM,81.090,
3515,02/20/22 10:00:00 PM,81.090,
3516,02/20/22 11:00:00 PM,80.911,
3517,02/21/22 12:00:00 AM,80.911,
3518,02/21/22 01:00:00 AM,80.735,
3519,02/21/22 02:00:00 AM,80.735,
3520,02/21/22 03:00:00 AM,80.735,
3521,02/21/22 04:00:00 AM,80.735,
3522,02/21/22 05:00:00 AM,80.735,
3523,02/21/22 06:00:00 AM,80.735,
3524,02/21/22 07:00:00 AM,80.559,
3525,02/21/22 08:00:00 AM,80.735,
3526,02/21/22 09:00:00 AM,80.735,
3527,02/21/22 10:00:00 AM,81.090,
3528,02/21/22 11:00:00 AM,81.442,
3529,02/21/22 12:00:00 PM,81.442,
3530,02/21/22 01:00:00 PM,81.621,
3531,02/21/22 02:00:00 PM,81.442,
3532,02/21/22 03:00:00 PM,81.090,
3533,02/21/22 04:00:00 PM,81.090,
3534,02/21/22 05:00:00 PM,81.090,
3535,02/21/22 06:00:00 PM,80.911,
3536,02/21/22 07:00:00 PM,80.911,
3537,02/21/22 08:00:00 PM,80.735,
3538,02/21/22 09:00:00 PM,80.735,
3539,02/21/22 10:00:00 PM,80.735,
3540,02/21/22 11:00:00 PM,80.735,
3541,02/22/22 12:00:00 AM,80.559,
3542,02/22/22 01:00:00 AM,80.559,
3543,02/22/22 02:00:00 AM,80.559,
3544,02/22/22 03:00:00 AM,80.559,
3545,02/22/22 04:00:00 AM,80.382,
3546,02/22/22 05:00:00 AM,80.382,
3547,02/22/22 06:00:00 AM,80.382,
3548,02/22/22 07:00:00 AM,80.382,
3549,02/22/22 08:00:00 AM,80.382,
3550,02/22/22 09:00:00 AM,80.559,
3551,02/22/22 10:00:00 AM,80.911,
3552,02/22/22 11:00:00 AM,81.442,
3553,02/22/22 12:00:00 PM,81.442,
3554,02/22/22 01:00:00 PM,81.266,
3555,02/22/22 02:00:00 PM,81.797,
3556,02/22/22 03:00:00 PM,81.442,
3557,02/22/22 04:00:00 PM,81.621,
3558,02/22/22 05:00:00 PM,81.266,
3559,02/22/22 06:00:00 PM,81.266,
3560,02/22/22 07:00:00 PM,81.266,
3561,02/22/22 08:00:00 PM,81.266,
3562,02/22/22 09:00:00 PM,81.090,
3563,02/22/22 10:00:00 PM,81.090,
3564,02/22/22 11:00:00 PM,81.090,
3565,02/23/22 12:00:00 AM,81.090,
3566,02/23/22 01:00:00 AM,80.911,
3567,02/23/22 02:00:00 AM,80.911,
3568,02/23/22 03:00:00 AM,80.911,
3569,02/23/22 04:00:00 AM,80.911,
3570,02/23/22 05:00:00 AM,80.911,
3571,02/23/22 06:00:00 AM,80.911,
3572,02/23/22 07:00:00 AM,80.911,
3573,02/23/22 08:00:00 AM,80.911,
3574,02/23/22 09:00:00 AM,81.090,
3575,02/23/22 10:00:00 AM,81.266,
3576,02/23/22 11:00:00 AM,81.621,
3577,02/23/22 12:00:00 PM,81.621,
3578,02/23/22 01:00:00 PM,81.621,
3579,02/23/22 02:00:00 PM,81.442,
3580,02/23/22 03:00:00 PM,81.621,
3581,02/23/22 04:00:00 PM,81.621,
3582,02/23/22 05:00:00 PM,81.621,
3583,02/23/22 06:00:00 PM,81.621,
3584,02/23/22 07:00:00 PM,81.442,
3585,02/23/22 08:00:00 PM,81.266,
3586,02/23/22 09:00:00 PM,81.090,
3587,02/23/22 10:00:00 PM,81.090,
3588,02/23/22 11:00:00 PM,80.911,
3589,02/24/22 12:00:00 AM,80.911,
3590,02/24/22 01:00:00 AM,80.735,
3591,02/24/22 02:00:00 AM,80.735,
3592,02/24/22 03:00:00 AM,80.735,
3593,02/24/22 04:00:00 AM,80.911,
3594,02/24/22 05:00:00 AM,80.911,
3595,02/24/22 06:00:00 AM,80.911,
3596,02/24/22 07:00:00 AM,80.735,
3597,02/24/22 08:00:00 AM,80.911,
3598,02/24/22 09:00:00 AM,81.090,
3599,02/24/22 10:00:00 AM,81.266,
3600,02/24/22 11:00:00 AM,81.621,
3601,02/24/22 12:00:00 PM,81.797,
3602,02/24/22 01:00:00 PM,81.797,
3603,02/24/22 02:00:00 PM,81.797,
3604,02/24/22 03:00:00 PM,81.975,
3605,02/24/22 04:00:00 PM,81.797,
3606,02/24/22 05:00:00 PM,81.975,
3607,02/24/22 06:00:00 PM,81.442,
3608,02/24/22 07:00:00 PM,81.442,
3609,02/24/22 08:00:00 PM,81.442,
3610,02/24/22 09:00:00 PM,81.266,
3611,02/24/22 10:00:00 PM,81.090,
3612,02/24/22 11:00:00 PM,80.911,
3613,02/25/22 12:00:00 AM,80.911,
3614,02/25/22 01:00:00 AM,80.735,
3615,02/25/22 02:00:00 AM,80.735,
3616,02/25/22 03:00:00 AM,80.735,
3617,02/25/22 04:00:00 AM,80.735,
3618,02/25/22 05:00:00 AM,80.735,
3619,02/25/22 06:00:00 AM,80.735,
3620,02/25/22 07:00:00 AM,80.911,
3621,02/25/22 08:00:00 AM,81.090,
3622,02/25/22 09:00:00 AM,81.266,
3623,02/25/22 10:00:00 AM,81.442,
3624,02/25/22 11:00:00 AM,81.621,
3625,02/25/22 12:00:00 PM,81.975,
3626,02/25/22 01:00:00 PM,82.152,
3627,02/25/22 02:00:00 PM,81.975,
3628,02/25/22 03:00:00 PM,81.975,
3629,02/25/22 04:00:00 PM,81.621,
3630,02/25/22 05:00:00 PM,81.442,
3631,02/25/22 06:00:00 PM,81.266,
3632,02/25/22 07:00:00 PM,81.090,
3633,02/25/22 08:00:00 PM,81.090,
3634,02/25/22 09:00:00 PM,80.911,
3635,02/25/22 10:00:00 PM,80.911,
3636,02/25/22 11:00:00 PM,80.735,
3637,02/26/22 12:00:00 AM,80.735,
3638,02/26/22 01:00:00 AM,80.735,
3639,02/26/22 02:00:00 AM,80.911,
3640,02/26/22 03:00:00 AM,80.735,
3641,02/26/22 04:00:00 AM,80.735,
3642,02/26/22 05:00:00 AM,80.559,
3643,02/26/22 06:00:00 AM,80.559,
3644,02/26/22 07:00:00 AM,80.382,
3645,02/26/22 08:00:00 AM,80.559,
3646,02/26/22 09:00:00 AM,81.090,
3647,02/26/22 10:00:00 AM,81.442,
3648,02/26/22 11:00:00 AM,81.621,
3649,02/26/22 12:00:00 PM,81.797,
3650,02/26/22 01:00:00 PM,81.975,
3651,02/26/22 02:00:00 PM,81.975,
3652,02/26/22 03:00:00 PM,81.797,
3653,02/26/22 04:00:00 PM,81.621,
3654,02/26/22 05:00:00 PM,81.442,
3655,02/26/22 06:00:00 PM,81.266,
3656,02/26/22 07:00:00 PM,81.090,
3657,02/26/22 08:00:00 PM,81.090,
3658,02/26/22 09:00:00 PM,81.090,
3659,02/26/22 10:00:00 PM,80.911,
3660,02/26/22 11:00:00 PM,80.735,
3661,02/27/22 12:00:00 AM,80.735,
3662,02/27/22 01:00:00 AM,80.911,
3663,02/27/22 02:00:00 AM,80.735,
3664,02/27/22 03:00:00 AM,80.735,
3665,02/27/22 04:00:00 AM,80.735,
3666,02/27/22 05:00:00 AM,80.559,
3667,02/27/22 06:00:00 AM,80.559,
3668,02/27/22 07:00:00 AM,80.559,
3669,02/27/22 08:00:00 AM,80.735,
3670,02/27/22 09:00:00 AM,81.090,
3671,02/27/22 10:00:00 AM,81.442,
3672,02/27/22 11:00:00 AM,81.621,
3673,02/27/22 12:00:00 PM,81.975,
3674,02/27/22 01:00:00 PM,81.797,
3675,02/27/22 02:00:00 PM,81.797,
3676,02/27/22 03:00:00 PM,82.152,
3677,02/27/22 04:00:00 PM,81.975,
3678,02/27/22 05:00:00 PM,81.797,
3679,02/27/22 06:00:00 PM,81.797,
3680,02/27/22 07:00:00 PM,81.621,
3681,02/27/22 08:00:00 PM,81.442,
3682,02/27/22 09:00:00 PM,81.442,
3683,02/27/22 10:00:00 PM,81.266,
3684,02/27/22 11:00:00 PM,81.090,
3685,02/28/22 12:00:00 AM,81.090,
3686,02/28/22 01:00:00 AM,81.090,
3687,02/28/22 02:00:00 AM,81.090,
3688,02/28/22 03:00:00 AM,81.090,
3689,02/28/22 04:00:00 AM,81.090,
3690,02/28/22 05:00:00 AM,81.090,
3691,02/28/22 06:00:00 AM,81.090,
3692,02/28/22 07:00:00 AM,81.090,
3693,02/28/22 08:00:00 AM,81.090,
3694,02/28/22 09:00:00 AM,81.442,
3695,02/28/22 10:00:00 AM,81.621,
3696,02/28/22 11:00:00 AM,81.975,
3697,02/28/22 12:00:00 PM,81.797,
3698,02/28/22 01:00:00 PM,82.152,
3699,02/28/22 02:00:00 PM,82.152,
3700,02/28/22 03:00:00 PM,82.508,
3701,02/28/22 04:00:00 PM,82.152,
3702,02/28/22 05:00:00 PM,81.975,
3703,02/28/22 06:00:00 PM,81.621,
3704,02/28/22 07:00:00 PM,81.621,
3705,02/28/22 08:00:00 PM,81.442,
3706,02/28/22 09:00:00 PM,81.442,
3707,02/28/22 10:00:00 PM,81.442,
3708,02/28/22 11:00:00 PM,81.442,
3709,03/01/22 12:00:00 AM,81.266,
3710,03/01/22 01:00:00 AM,81.266,
3711,03/01/22 02:00:00 AM,81.266,
3712,03/01/22 03:00:00 AM,81.442,
3713,03/01/22 04:00:00 AM,81.266,
3714,03/01/22 05:00:00 AM,81.266,
3715,03/01/22 06:00:00 AM,81.266,
3716,03/01/22 07:00:00 AM,81.090,
3717,03/01/22 08:00:00 AM,81.266,
3718,03/01/22 09:00:00 AM,81.442,
3719,03/01/22 10:00:00 AM,81.797,
3720,03/01/22 11:00:00 AM,81.975,
3721,03/01/22 12:00:00 PM,82.330,
3722,03/01/22 01:00:00 PM,82.330,
3723,03/01/22 02:00:00 PM,82.330,
3724,03/01/22 03:00:00 PM,82.330,
3725,03/01/22 04:00:00 PM,82.152,
3726,03/01/22 05:00:00 PM,81.975,
3727,03/01/22 06:00:00 PM,81.797,
3728,03/01/22 07:00:00 PM,81.621,
3729,03/01/22 08:00:00 PM,81.621,
3730,03/01/22 09:00:00 PM,81.442,
3731,03/01/22 10:00:00 PM,81.442,
3732,03/01/22 11:00:00 PM,81.442,
3733,03/02/22 12:00:00 AM,81.266,
3734,03/02/22 01:00:00 AM,81.266,
3735,03/02/22 02:00:00 AM,81.090,
3736,03/02/22 03:00:00 AM,81.090,
3737,03/02/22 04:00:00 AM,80.911,
3738,03/02/22 05:00:00 AM,81.090,
3739,03/02/22 06:00:00 AM,81.090,
3740,03/02/22 07:00:00 AM,81.266,
3741,03/02/22 08:00:00 AM,81.266,
3742,03/02/22 09:00:00 AM,81.621,
3743,03/02/22 10:00:00 AM,81.797,
3744,03/02/22 11:00:00 AM,81.975,
3745,03/02/22 12:00:00 PM,82.330,
3746,03/02/22 01:00:00 PM,82.152,
3747,03/02/22 02:00:00 PM,81.975,
3748,03/02/22 03:00:00 PM,81.621,
3749,03/02/22 04:00:00 PM,81.797,
3750,03/02/22 05:00:00 PM,81.797,
3751,03/02/22 06:00:00 PM,81.797,
3752,03/02/22 07:00:00 PM,81.797,
3753,03/02/22 08:00:00 PM,81.797,
3754,03/02/22 09:00:00 PM,81.797,
3755,03/02/22 10:00:00 PM,81.621,
3756,03/02/22 11:00:00 PM,81.621,
3757,03/03/22 12:00:00 AM,81.621,
3758,03/03/22 01:00:00 AM,81.442,
3759,03/03/22 02:00:00 AM,81.442,
3760,03/03/22 03:00:00 AM,81.090,
3761,03/03/22 04:00:00 AM,81.266,
3762,03/03/22 05:00:00 AM,81.266,
3763,03/03/22 06:00:00 AM,81.090,
3764,03/03/22 07:00:00 AM,81.090,
3765,03/03/22 08:00:00 AM,81.442,
3766,03/03/22 09:00:00 AM,81.797,
3767,03/03/22 10:00:00 AM,81.975,
3768,03/03/22 11:00:00 AM,82.330,
3769,03/03/22 12:00:00 PM,82.508,
3770,03/03/22 01:00:00 PM,82.508,
3771,03/03/22 02:00:00 PM,82.686,
3772,03/03/22 03:00:00 PM,83.043,
3773,03/03/22 04:00:00 PM,82.864,
3774,03/03/22 05:00:00 PM,82.864,
3775,03/03/22 06:00:00 PM,82.686,
3776,03/03/22 07:00:00 PM,82.508,
3777,03/03/22 08:00:00 PM,82.330,
3778,03/03/22 09:00:00 PM,82.152,
3779,03/03/22 10:00:00 PM,82.330,
3780,03/03/22 11:00:00 PM,82.152,
3781,03/04/22 12:00:00 AM,82.152,
3782,03/04/22 01:00:00 AM,81.975,
3783,03/04/22 02:00:00 AM,81.797,
3784,03/04/22 03:00:00 AM,81.621,
3785,03/04/22 04:00:00 AM,81.621,
3786,03/04/22 05:00:00 AM,81.442,
3787,03/04/22 06:00:00 AM,81.442,
3788,03/04/22 07:00:00 AM,81.442,
3789,03/04/22 08:00:00 AM,81.621,
