"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
3132,09/20/21 11:00:00 PM,86.459,
3133,09/21/21 12:00:00 AM,86.641,
3134,09/21/21 01:00:00 AM,86.641,
3135,09/21/21 02:00:00 AM,86.459,
3136,09/21/21 03:00:00 AM,86.459,
3137,09/21/21 04:00:00 AM,86.459,
3138,09/21/21 05:00:00 AM,86.459,
3139,09/21/21 06:00:00 AM,86.459,
3140,09/21/21 07:00:00 AM,86.459,
3141,09/21/21 08:00:00 AM,86.459,
3142,09/21/21 09:00:00 AM,86.641,
3143,09/21/21 10:00:00 AM,86.823,
3144,09/21/21 11:00:00 AM,87.004,
3145,09/21/21 12:00:00 PM,87.186,
3146,09/21/21 01:00:00 PM,87.186,
3147,09/21/21 02:00:00 PM,87.368,
3148,09/21/21 03:00:00 PM,87.552,
3149,09/21/21 04:00:00 PM,87.368,
3150,09/21/21 05:00:00 PM,87.186,
3151,09/21/21 06:00:00 PM,87.004,
3152,09/21/21 07:00:00 PM,87.004,
3153,09/21/21 08:00:00 PM,87.004,
3154,09/21/21 09:00:00 PM,87.186,
3155,09/21/21 10:00:00 PM,87.004,
3156,09/21/21 11:00:00 PM,86.823,
3157,09/22/21 12:00:00 AM,86.823,
3158,09/22/21 01:00:00 AM,86.823,
3159,09/22/21 02:00:00 AM,86.823,
3160,09/22/21 03:00:00 AM,86.823,
3161,09/22/21 04:00:00 AM,86.823,
3162,09/22/21 05:00:00 AM,86.823,
3163,09/22/21 06:00:00 AM,86.823,
3164,09/22/21 07:00:00 AM,86.823,
3165,09/22/21 08:00:00 AM,86.823,
3166,09/22/21 09:00:00 AM,87.004,
3167,09/22/21 10:00:00 AM,87.186,
3168,09/22/21 11:00:00 AM,87.368,
3169,09/22/21 12:00:00 PM,87.552,
3170,09/22/21 01:00:00 PM,87.915,
3171,09/22/21 02:00:00 PM,88.099,
3172,09/22/21 03:00:00 PM,88.282,
3173,09/22/21 04:00:00 PM,87.552,
3174,09/22/21 05:00:00 PM,87.552,
3175,09/22/21 06:00:00 PM,87.368,
3176,09/22/21 07:00:00 PM,87.186,
3177,09/22/21 08:00:00 PM,87.004,
3178,09/22/21 09:00:00 PM,87.004,
3179,09/22/21 10:00:00 PM,87.004,
3180,09/22/21 11:00:00 PM,87.004,
3181,09/23/21 12:00:00 AM,87.186,
3182,09/23/21 01:00:00 AM,87.186,
3183,09/23/21 02:00:00 AM,87.186,
3184,09/23/21 03:00:00 AM,87.004,
3185,09/23/21 04:00:00 AM,87.004,
3186,09/23/21 05:00:00 AM,86.823,
3187,09/23/21 06:00:00 AM,86.823,
3188,09/23/21 07:00:00 AM,86.823,
3189,09/23/21 08:00:00 AM,86.823,
3190,09/23/21 09:00:00 AM,87.004,
3191,09/23/21 10:00:00 AM,87.186,
3192,09/23/21 11:00:00 AM,87.368,
3193,09/23/21 12:00:00 PM,87.552,
3194,09/23/21 01:00:00 PM,87.733,
3195,09/23/21 02:00:00 PM,87.733,
3196,09/23/21 03:00:00 PM,87.733,
3197,09/23/21 04:00:00 PM,87.915,
3198,09/23/21 05:00:00 PM,87.915,
3199,09/23/21 06:00:00 PM,87.733,
3200,09/23/21 07:00:00 PM,87.733,
3201,09/23/21 08:00:00 PM,87.552,
3202,09/23/21 09:00:00 PM,87.552,
3203,09/23/21 10:00:00 PM,87.368,
3204,09/23/21 11:00:00 PM,87.186,
3205,09/24/21 12:00:00 AM,87.186,
3206,09/24/21 01:00:00 AM,87.186,
3207,09/24/21 02:00:00 AM,87.186,
3208,09/24/21 03:00:00 AM,87.004,
3209,09/24/21 04:00:00 AM,87.004,
3210,09/24/21 05:00:00 AM,87.004,
3211,09/24/21 06:00:00 AM,86.823,
3212,09/24/21 07:00:00 AM,86.823,
3213,09/24/21 08:00:00 AM,87.004,
3214,09/24/21 09:00:00 AM,87.186,
3215,09/24/21 10:00:00 AM,87.368,
3216,09/24/21 11:00:00 AM,87.552,
3217,09/24/21 12:00:00 PM,87.733,
3218,09/24/21 01:00:00 PM,87.915,
3219,09/24/21 02:00:00 PM,87.915,
3220,09/24/21 03:00:00 PM,87.915,
3221,09/24/21 04:00:00 PM,87.915,
3222,09/24/21 05:00:00 PM,87.733,
3223,09/24/21 06:00:00 PM,87.552,
3224,09/24/21 07:00:00 PM,87.552,
3225,09/24/21 08:00:00 PM,87.552,
3226,09/24/21 09:00:00 PM,87.552,
3227,09/24/21 10:00:00 PM,87.368,
3228,09/24/21 11:00:00 PM,87.368,
3229,09/25/21 12:00:00 AM,87.368,
3230,09/25/21 01:00:00 AM,87.368,
3231,09/25/21 02:00:00 AM,87.186,
3232,09/25/21 03:00:00 AM,87.186,
3233,09/25/21 04:00:00 AM,87.186,
3234,09/25/21 05:00:00 AM,87.186,
3235,09/25/21 06:00:00 AM,87.004,
3236,09/25/21 07:00:00 AM,87.004,
3237,09/25/21 08:00:00 AM,87.186,
3238,09/25/21 09:00:00 AM,87.368,
3239,09/25/21 10:00:00 AM,87.552,
3240,09/25/21 11:00:00 AM,87.733,
3241,09/25/21 12:00:00 PM,87.915,
3242,09/25/21 01:00:00 PM,87.915,
3243,09/25/21 02:00:00 PM,88.099,
3244,09/25/21 03:00:00 PM,88.099,
3245,09/25/21 04:00:00 PM,88.099,
3246,09/25/21 05:00:00 PM,88.099,
3247,09/25/21 06:00:00 PM,87.915,
3248,09/25/21 07:00:00 PM,87.915,
3249,09/25/21 08:00:00 PM,87.915,
3250,09/25/21 09:00:00 PM,87.733,
3251,09/25/21 10:00:00 PM,87.733,
3252,09/25/21 11:00:00 PM,87.552,
3253,09/26/21 12:00:00 AM,87.368,
3254,09/26/21 01:00:00 AM,87.368,
3255,09/26/21 02:00:00 AM,87.368,
3256,09/26/21 03:00:00 AM,87.368,
3257,09/26/21 04:00:00 AM,87.186,
3258,09/26/21 05:00:00 AM,87.186,
3259,09/26/21 06:00:00 AM,87.186,
3260,09/26/21 07:00:00 AM,87.368,
3261,09/26/21 08:00:00 AM,87.368,
3262,09/26/21 09:00:00 AM,87.552,
3263,09/26/21 10:00:00 AM,87.733,
3264,09/26/21 11:00:00 AM,87.915,
3265,09/26/21 12:00:00 PM,88.099,
3266,09/26/21 01:00:00 PM,88.282,
3267,09/26/21 02:00:00 PM,88.282,
3268,09/26/21 03:00:00 PM,88.466,
3269,09/26/21 04:00:00 PM,88.282,
3270,09/26/21 05:00:00 PM,88.466,
3271,09/26/21 06:00:00 PM,88.282,
3272,09/26/21 07:00:00 PM,88.099,
3273,09/26/21 08:00:00 PM,87.915,
3274,09/26/21 09:00:00 PM,87.915,
3275,09/26/21 10:00:00 PM,87.915,
3276,09/26/21 11:00:00 PM,87.915,
3277,09/27/21 12:00:00 AM,87.733,
3278,09/27/21 01:00:00 AM,87.733,
3279,09/27/21 02:00:00 AM,87.552,
3280,09/27/21 03:00:00 AM,87.552,
3281,09/27/21 04:00:00 AM,87.552,
3282,09/27/21 05:00:00 AM,87.552,
3283,09/27/21 06:00:00 AM,87.368,
3284,09/27/21 07:00:00 AM,87.368,
3285,09/27/21 08:00:00 AM,87.552,
3286,09/27/21 09:00:00 AM,87.733,
3287,09/27/21 10:00:00 AM,87.733,
3288,09/27/21 11:00:00 AM,87.915,
3289,09/27/21 12:00:00 PM,88.099,
3290,09/27/21 01:00:00 PM,88.282,
3291,09/27/21 02:00:00 PM,88.282,
3292,09/27/21 03:00:00 PM,88.282,
3293,09/27/21 04:00:00 PM,88.282,
3294,09/27/21 05:00:00 PM,88.282,
3295,09/27/21 06:00:00 PM,88.099,
3296,09/27/21 07:00:00 PM,88.099,
3297,09/27/21 08:00:00 PM,87.915,
3298,09/27/21 09:00:00 PM,87.915,
3299,09/27/21 10:00:00 PM,87.915,
3300,09/27/21 11:00:00 PM,87.733,
3301,09/28/21 12:00:00 AM,87.733,
3302,09/28/21 01:00:00 AM,87.915,
3303,09/28/21 02:00:00 AM,87.733,
3304,09/28/21 03:00:00 AM,87.733,
3305,09/28/21 04:00:00 AM,87.733,
3306,09/28/21 05:00:00 AM,87.552,
3307,09/28/21 06:00:00 AM,87.552,
3308,09/28/21 07:00:00 AM,87.552,
3309,09/28/21 08:00:00 AM,87.552,
3310,09/28/21 09:00:00 AM,87.733,
3311,09/28/21 10:00:00 AM,87.915,
3312,09/28/21 11:00:00 AM,88.099,
3313,09/28/21 12:00:00 PM,88.282,
3314,09/28/21 01:00:00 PM,88.282,
3315,09/28/21 02:00:00 PM,88.466,
3316,09/28/21 03:00:00 PM,88.466,
3317,09/28/21 04:00:00 PM,88.466,
3318,09/28/21 05:00:00 PM,88.282,
3319,09/28/21 06:00:00 PM,88.282,
3320,09/28/21 07:00:00 PM,88.282,
3321,09/28/21 08:00:00 PM,88.099,
3322,09/28/21 09:00:00 PM,88.099,
3323,09/28/21 10:00:00 PM,88.099,
3324,09/28/21 11:00:00 PM,87.915,
3325,09/29/21 12:00:00 AM,87.915,
3326,09/29/21 01:00:00 AM,87.915,
3327,09/29/21 02:00:00 AM,87.915,
3328,09/29/21 03:00:00 AM,87.733,
3329,09/29/21 04:00:00 AM,87.733,
3330,09/29/21 05:00:00 AM,87.733,
3331,09/29/21 06:00:00 AM,87.552,
3332,09/29/21 07:00:00 AM,87.552,
3333,09/29/21 08:00:00 AM,87.552,
3334,09/29/21 09:00:00 AM,87.733,
3335,09/29/21 10:00:00 AM,87.915,
3336,09/29/21 11:00:00 AM,88.099,
3337,09/29/21 12:00:00 PM,88.282,
3338,09/29/21 01:00:00 PM,88.466,
3339,09/29/21 02:00:00 PM,88.650,
3340,09/29/21 03:00:00 PM,88.650,
3341,09/29/21 04:00:00 PM,88.833,
3342,09/29/21 05:00:00 PM,88.650,
3343,09/29/21 06:00:00 PM,88.650,
3344,09/29/21 07:00:00 PM,88.466,
3345,09/29/21 08:00:00 PM,88.466,
3346,09/29/21 09:00:00 PM,88.466,
3347,09/29/21 10:00:00 PM,88.282,
3348,09/29/21 11:00:00 PM,88.282,
3349,09/30/21 12:00:00 AM,88.099,
3350,09/30/21 01:00:00 AM,88.099,
3351,09/30/21 02:00:00 AM,88.099,
3352,09/30/21 03:00:00 AM,88.099,
3353,09/30/21 04:00:00 AM,87.915,
3354,09/30/21 05:00:00 AM,87.915,
3355,09/30/21 06:00:00 AM,87.733,
3356,09/30/21 07:00:00 AM,87.733,
3357,09/30/21 08:00:00 AM,87.915,
3358,09/30/21 09:00:00 AM,87.915,
3359,09/30/21 10:00:00 AM,88.099,
3360,09/30/21 11:00:00 AM,88.282,
3361,09/30/21 12:00:00 PM,88.650,
3362,09/30/21 01:00:00 PM,88.833,
3363,09/30/21 02:00:00 PM,88.833,
3364,09/30/21 03:00:00 PM,89.017,
3365,09/30/21 04:00:00 PM,88.833,
3366,09/30/21 05:00:00 PM,88.833,
3367,09/30/21 06:00:00 PM,88.833,
3368,09/30/21 07:00:00 PM,88.650,
3369,09/30/21 08:00:00 PM,88.466,
3370,09/30/21 09:00:00 PM,88.466,
3371,09/30/21 10:00:00 PM,88.466,
3372,09/30/21 11:00:00 PM,88.282,
3373,10/01/21 12:00:00 AM,88.099,
3374,10/01/21 01:00:00 AM,88.099,
3375,10/01/21 02:00:00 AM,87.915,
3376,10/01/21 03:00:00 AM,87.733,
3377,10/01/21 04:00:00 AM,87.733,
3378,10/01/21 05:00:00 AM,87.733,
3379,10/01/21 06:00:00 AM,87.733,
3380,10/01/21 07:00:00 AM,87.733,
3381,10/01/21 08:00:00 AM,87.733,
3382,10/01/21 09:00:00 AM,87.915,
3383,10/01/21 10:00:00 AM,88.099,
3384,10/01/21 11:00:00 AM,88.282,
3385,10/01/21 12:00:00 PM,88.466,
3386,10/01/21 01:00:00 PM,88.466,
3387,10/01/21 02:00:00 PM,88.466,
3388,10/01/21 03:00:00 PM,88.466,
3389,10/01/21 04:00:00 PM,88.466,
3390,10/01/21 05:00:00 PM,88.282,
3391,10/01/21 06:00:00 PM,88.099,
3392,10/01/21 07:00:00 PM,88.099,
3393,10/01/21 08:00:00 PM,88.099,
3394,10/01/21 09:00:00 PM,87.915,
3395,10/01/21 10:00:00 PM,87.915,
3396,10/01/21 11:00:00 PM,87.915,
3397,10/02/21 12:00:00 AM,87.733,
3398,10/02/21 01:00:00 AM,87.733,
3399,10/02/21 02:00:00 AM,87.733,
3400,10/02/21 03:00:00 AM,87.733,
3401,10/02/21 04:00:00 AM,87.733,
3402,10/02/21 05:00:00 AM,87.552,
3403,10/02/21 06:00:00 AM,87.552,
3404,10/02/21 07:00:00 AM,87.552,
3405,10/02/21 08:00:00 AM,87.552,
3406,10/02/21 09:00:00 AM,87.733,
3407,10/02/21 10:00:00 AM,87.733,
3408,10/02/21 11:00:00 AM,87.733,
3409,10/02/21 12:00:00 PM,87.733,
3410,10/02/21 01:00:00 PM,87.915,
3411,10/02/21 02:00:00 PM,87.552,
3412,10/02/21 03:00:00 PM,87.552,
3413,10/02/21 04:00:00 PM,87.552,
3414,10/02/21 05:00:00 PM,87.552,
3415,10/02/21 06:00:00 PM,87.552,
3416,10/02/21 07:00:00 PM,87.368,
3417,10/02/21 08:00:00 PM,87.368,
3418,10/02/21 09:00:00 PM,87.368,
3419,10/02/21 10:00:00 PM,87.368,
3420,10/02/21 11:00:00 PM,87.368,
3421,10/03/21 12:00:00 AM,87.368,
3422,10/03/21 01:00:00 AM,87.186,
3423,10/03/21 02:00:00 AM,87.368,
3424,10/03/21 03:00:00 AM,87.186,
3425,10/03/21 04:00:00 AM,87.186,
3426,10/03/21 05:00:00 AM,87.186,
3427,10/03/21 06:00:00 AM,87.186,
3428,10/03/21 07:00:00 AM,87.186,
3429,10/03/21 08:00:00 AM,87.186,
3430,10/03/21 09:00:00 AM,87.186,
3431,10/03/21 10:00:00 AM,87.186,
3432,10/03/21 11:00:00 AM,87.186,
3433,10/03/21 12:00:00 PM,87.186,
3434,10/03/21 01:00:00 PM,87.186,
3435,10/03/21 02:00:00 PM,87.186,
3436,10/03/21 03:00:00 PM,87.186,
3437,10/03/21 04:00:00 PM,87.004,
3438,10/03/21 05:00:00 PM,87.004,
3439,10/03/21 06:00:00 PM,87.004,
3440,10/03/21 07:00:00 PM,87.004,
3441,10/03/21 08:00:00 PM,87.004,
3442,10/03/21 09:00:00 PM,86.823,
3443,10/03/21 10:00:00 PM,86.823,
3444,10/03/21 11:00:00 PM,86.823,
3445,10/04/21 12:00:00 AM,86.823,
3446,10/04/21 01:00:00 AM,86.823,
3447,10/04/21 02:00:00 AM,86.641,
3448,10/04/21 03:00:00 AM,86.641,
3449,10/04/21 04:00:00 AM,86.641,
3450,10/04/21 05:00:00 AM,86.641,
3451,10/04/21 06:00:00 AM,86.459,
3452,10/04/21 07:00:00 AM,86.459,
3453,10/04/21 08:00:00 AM,86.459,
3454,10/04/21 09:00:00 AM,86.459,
3455,10/04/21 10:00:00 AM,86.459,
3456,10/04/21 11:00:00 AM,86.459,
3457,10/04/21 12:00:00 PM,86.459,
3458,10/04/21 01:00:00 PM,86.641,
3459,10/04/21 02:00:00 PM,86.641,
3460,10/04/21 03:00:00 PM,86.459,
3461,10/04/21 04:00:00 PM,86.459,
3462,10/04/21 05:00:00 PM,86.459,
3463,10/04/21 06:00:00 PM,86.277,
3464,10/04/21 07:00:00 PM,86.277,
3465,10/04/21 08:00:00 PM,86.277,
3466,10/04/21 09:00:00 PM,86.277,
3467,10/04/21 10:00:00 PM,86.277,
3468,10/04/21 11:00:00 PM,86.097,
3469,10/05/21 12:00:00 AM,86.097,
3470,10/05/21 01:00:00 AM,86.097,
3471,10/05/21 02:00:00 AM,86.097,
3472,10/05/21 03:00:00 AM,85.915,
3473,10/05/21 04:00:00 AM,85.915,
3474,10/05/21 05:00:00 AM,85.915,
3475,10/05/21 06:00:00 AM,85.735,
3476,10/05/21 07:00:00 AM,85.915,
3477,10/05/21 08:00:00 AM,85.735,
3478,10/05/21 09:00:00 AM,85.915,
3479,10/05/21 10:00:00 AM,85.915,
3480,10/05/21 11:00:00 AM,85.915,
3481,10/05/21 12:00:00 PM,85.915,
3482,10/05/21 01:00:00 PM,85.915,
3483,10/05/21 02:00:00 PM,85.915,
3484,10/05/21 03:00:00 PM,85.915,
3485,10/05/21 04:00:00 PM,85.915,
3486,10/05/21 05:00:00 PM,85.915,
3487,10/05/21 06:00:00 PM,85.915,
3488,10/05/21 07:00:00 PM,85.735,
3489,10/05/21 08:00:00 PM,85.735,
3490,10/05/21 09:00:00 PM,85.735,
3491,10/05/21 10:00:00 PM,85.735,
3492,10/05/21 11:00:00 PM,85.735,
3493,10/06/21 12:00:00 AM,85.735,
3494,10/06/21 01:00:00 AM,85.735,
3495,10/06/21 02:00:00 AM,85.554,
3496,10/06/21 03:00:00 AM,85.554,
3497,10/06/21 04:00:00 AM,85.554,
3498,10/06/21 05:00:00 AM,85.554,
3499,10/06/21 06:00:00 AM,85.554,
3500,10/06/21 07:00:00 AM,85.554,
3501,10/06/21 08:00:00 AM,85.554,
3502,10/06/21 09:00:00 AM,85.735,
3503,10/06/21 10:00:00 AM,85.735,
3504,10/06/21 11:00:00 AM,85.915,
3505,10/06/21 12:00:00 PM,85.915,
3506,10/06/21 01:00:00 PM,86.097,
3507,10/06/21 02:00:00 PM,86.097,
3508,10/06/21 03:00:00 PM,86.097,
3509,10/06/21 04:00:00 PM,86.097,
3510,10/06/21 05:00:00 PM,86.097,
3511,10/06/21 06:00:00 PM,85.915,
3512,10/06/21 07:00:00 PM,85.915,
3513,10/06/21 08:00:00 PM,85.915,
3514,10/06/21 09:00:00 PM,85.915,
3515,10/06/21 10:00:00 PM,85.735,
3516,10/06/21 11:00:00 PM,85.735,
3517,10/07/21 12:00:00 AM,85.735,
3518,10/07/21 01:00:00 AM,85.735,
3519,10/07/21 02:00:00 AM,85.735,
3520,10/07/21 03:00:00 AM,85.915,
3521,10/07/21 04:00:00 AM,85.915,
3522,10/07/21 05:00:00 AM,85.915,
3523,10/07/21 06:00:00 AM,85.915,
3524,10/07/21 07:00:00 AM,85.735,
3525,10/07/21 08:00:00 AM,85.735,
3526,10/07/21 09:00:00 AM,85.554,
3527,10/07/21 10:00:00 AM,85.554,
3528,10/07/21 11:00:00 AM,85.554,
3529,10/07/21 12:00:00 PM,85.735,
3530,10/07/21 01:00:00 PM,85.915,
3531,10/07/21 02:00:00 PM,85.915,
3532,10/07/21 03:00:00 PM,86.097,
3533,10/07/21 04:00:00 PM,86.097,
3534,10/07/21 05:00:00 PM,86.097,
3535,10/07/21 06:00:00 PM,86.097,
3536,10/07/21 07:00:00 PM,85.915,
3537,10/07/21 08:00:00 PM,85.915,
3538,10/07/21 09:00:00 PM,85.915,
3539,10/07/21 10:00:00 PM,85.915,
3540,10/07/21 11:00:00 PM,85.735,
3541,10/08/21 12:00:00 AM,85.735,
3542,10/08/21 01:00:00 AM,85.735,
3543,10/08/21 02:00:00 AM,85.554,
3544,10/08/21 03:00:00 AM,85.554,
3545,10/08/21 04:00:00 AM,85.554,
3546,10/08/21 05:00:00 AM,85.554,
3547,10/08/21 06:00:00 AM,85.554,
3548,10/08/21 07:00:00 AM,85.554,
3549,10/08/21 08:00:00 AM,85.554,
3550,10/08/21 09:00:00 AM,85.554,
3551,10/08/21 10:00:00 AM,85.735,
3552,10/08/21 11:00:00 AM,85.735,
3553,10/08/21 12:00:00 PM,85.915,
3554,10/08/21 01:00:00 PM,85.915,
3555,10/08/21 02:00:00 PM,86.097,
3556,10/08/21 03:00:00 PM,86.097,
3557,10/08/21 04:00:00 PM,85.915,
3558,10/08/21 05:00:00 PM,85.915,
3559,10/08/21 06:00:00 PM,85.915,
3560,10/08/21 07:00:00 PM,85.915,
3561,10/08/21 08:00:00 PM,85.915,
3562,10/08/21 09:00:00 PM,85.735,
3563,10/08/21 10:00:00 PM,85.735,
3564,10/08/21 11:00:00 PM,85.915,
3565,10/09/21 12:00:00 AM,85.915,
3566,10/09/21 01:00:00 AM,85.735,
3567,10/09/21 02:00:00 AM,85.554,
3568,10/09/21 03:00:00 AM,85.554,
3569,10/09/21 04:00:00 AM,85.554,
3570,10/09/21 05:00:00 AM,85.374,
3571,10/09/21 06:00:00 AM,85.374,
3572,10/09/21 07:00:00 AM,85.374,
3573,10/09/21 08:00:00 AM,85.554,
3574,10/09/21 09:00:00 AM,85.554,
3575,10/09/21 10:00:00 AM,85.735,
3576,10/09/21 11:00:00 AM,85.915,
3577,10/09/21 12:00:00 PM,85.915,
3578,10/09/21 01:00:00 PM,86.097,
3579,10/09/21 02:00:00 PM,86.097,
3580,10/09/21 03:00:00 PM,86.097,
3581,10/09/21 04:00:00 PM,85.915,
3582,10/09/21 05:00:00 PM,85.915,
3583,10/09/21 06:00:00 PM,85.735,
3584,10/09/21 07:00:00 PM,85.915,
3585,10/09/21 08:00:00 PM,85.735,
3586,10/09/21 09:00:00 PM,85.735,
3587,10/09/21 10:00:00 PM,85.735,
3588,10/09/21 11:00:00 PM,85.554,
3589,10/10/21 12:00:00 AM,85.554,
3590,10/10/21 01:00:00 AM,85.554,
3591,10/10/21 02:00:00 AM,85.374,
3592,10/10/21 03:00:00 AM,85.374,
3593,10/10/21 04:00:00 AM,85.374,
3594,10/10/21 05:00:00 AM,85.194,
3595,10/10/21 06:00:00 AM,85.194,
3596,10/10/21 07:00:00 AM,85.194,
3597,10/10/21 08:00:00 AM,85.194,
3598,10/10/21 09:00:00 AM,85.374,
3599,10/10/21 10:00:00 AM,85.374,
3600,10/10/21 11:00:00 AM,85.554,
3601,10/10/21 12:00:00 PM,85.735,
3602,10/10/21 01:00:00 PM,85.915,
3603,10/10/21 02:00:00 PM,86.097,
3604,10/10/21 03:00:00 PM,85.915,
3605,10/10/21 04:00:00 PM,85.915,
3606,10/10/21 05:00:00 PM,85.915,
3607,10/10/21 06:00:00 PM,85.735,
3608,10/10/21 07:00:00 PM,85.735,
3609,10/10/21 08:00:00 PM,85.735,
3610,10/10/21 09:00:00 PM,85.735,
3611,10/10/21 10:00:00 PM,85.554,
3612,10/10/21 11:00:00 PM,85.554,
3613,10/11/21 12:00:00 AM,85.554,
3614,10/11/21 01:00:00 AM,85.554,
3615,10/11/21 02:00:00 AM,85.554,
3616,10/11/21 03:00:00 AM,85.554,
3617,10/11/21 04:00:00 AM,85.554,
3618,10/11/21 05:00:00 AM,85.374,
3619,10/11/21 06:00:00 AM,85.374,
3620,10/11/21 07:00:00 AM,85.374,
3621,10/11/21 08:00:00 AM,85.374,
3622,10/11/21 09:00:00 AM,85.554,
3623,10/11/21 10:00:00 AM,85.554,
3624,10/11/21 11:00:00 AM,85.554,
3625,10/11/21 12:00:00 PM,85.735,
3626,10/11/21 01:00:00 PM,85.735,
3627,10/11/21 02:00:00 PM,85.554,
3628,10/11/21 03:00:00 PM,85.554,
3629,10/11/21 04:00:00 PM,85.554,
3630,10/11/21 05:00:00 PM,85.554,
3631,10/11/21 06:00:00 PM,85.554,
3632,10/11/21 07:00:00 PM,85.374,
3633,10/11/21 08:00:00 PM,85.374,
3634,10/11/21 09:00:00 PM,85.374,
3635,10/11/21 10:00:00 PM,85.374,
3636,10/11/21 11:00:00 PM,85.374,
3637,10/12/21 12:00:00 AM,85.374,
3638,10/12/21 01:00:00 AM,85.374,
3639,10/12/21 02:00:00 AM,85.194,
3640,10/12/21 03:00:00 AM,85.194,
3641,10/12/21 04:00:00 AM,85.194,
3642,10/12/21 05:00:00 AM,85.194,
3643,10/12/21 06:00:00 AM,85.194,
3644,10/12/21 07:00:00 AM,85.374,
3645,10/12/21 08:00:00 AM,85.194,
3646,10/12/21 09:00:00 AM,85.374,
3647,10/12/21 10:00:00 AM,85.374,
3648,10/12/21 11:00:00 AM,85.554,
3649,10/12/21 12:00:00 PM,85.554,
3650,10/12/21 01:00:00 PM,85.735,
3651,10/12/21 02:00:00 PM,85.735,
3652,10/12/21 03:00:00 PM,85.915,
3653,10/12/21 04:00:00 PM,85.915,
3654,10/12/21 05:00:00 PM,85.915,
3655,10/12/21 06:00:00 PM,85.915,
3656,10/12/21 07:00:00 PM,85.735,
3657,10/12/21 08:00:00 PM,85.735,
3658,10/12/21 09:00:00 PM,85.735,
3659,10/12/21 10:00:00 PM,85.735,
3660,10/12/21 11:00:00 PM,85.735,
3661,10/13/21 12:00:00 AM,85.735,
3662,10/13/21 01:00:00 AM,85.735,
3663,10/13/21 02:00:00 AM,85.735,
3664,10/13/21 03:00:00 AM,85.554,
3665,10/13/21 04:00:00 AM,85.554,
3666,10/13/21 05:00:00 AM,85.554,
3667,10/13/21 06:00:00 AM,85.554,
3668,10/13/21 07:00:00 AM,85.554,
3669,10/13/21 08:00:00 AM,85.554,
3670,10/13/21 09:00:00 AM,85.554,
3671,10/13/21 10:00:00 AM,85.735,
3672,10/13/21 11:00:00 AM,85.915,
3673,10/13/21 12:00:00 PM,86.097,
3674,10/13/21 01:00:00 PM,86.277,
3675,10/13/21 02:00:00 PM,86.459,
3676,10/13/21 03:00:00 PM,86.459,
3677,10/13/21 04:00:00 PM,86.459,
3678,10/13/21 05:00:00 PM,86.277,
3679,10/13/21 06:00:00 PM,86.277,
3680,10/13/21 07:00:00 PM,86.277,
3681,10/13/21 08:00:00 PM,86.097,
3682,10/13/21 09:00:00 PM,86.097,
3683,10/13/21 10:00:00 PM,85.915,
3684,10/13/21 11:00:00 PM,85.915,
3685,10/14/21 12:00:00 AM,85.915,
3686,10/14/21 01:00:00 AM,85.915,
3687,10/14/21 02:00:00 AM,85.915,
3688,10/14/21 03:00:00 AM,85.735,
3689,10/14/21 04:00:00 AM,85.735,
3690,10/14/21 05:00:00 AM,85.735,
3691,10/14/21 06:00:00 AM,85.735,
3692,10/14/21 07:00:00 AM,85.735,
3693,10/14/21 08:00:00 AM,85.735,
3694,10/14/21 09:00:00 AM,85.735,
3695,10/14/21 10:00:00 AM,85.915,
3696,10/14/21 11:00:00 AM,86.097,
3697,10/14/21 12:00:00 PM,86.097,
3698,10/14/21 01:00:00 PM,86.277,
3699,10/14/21 02:00:00 PM,86.459,
3700,10/14/21 03:00:00 PM,86.459,
3701,10/14/21 04:00:00 PM,86.459,
3702,10/14/21 05:00:00 PM,86.277,
3703,10/14/21 06:00:00 PM,86.459,
3704,10/14/21 07:00:00 PM,86.459,
3705,10/14/21 08:00:00 PM,86.277,
3706,10/14/21 09:00:00 PM,86.277,
3707,10/14/21 10:00:00 PM,86.097,
3708,10/14/21 11:00:00 PM,86.097,
3709,10/15/21 12:00:00 AM,85.915,
3710,10/15/21 01:00:00 AM,86.097,
3711,10/15/21 02:00:00 AM,86.097,
3712,10/15/21 03:00:00 AM,85.915,
3713,10/15/21 04:00:00 AM,85.915,
3714,10/15/21 05:00:00 AM,85.735,
3715,10/15/21 06:00:00 AM,85.735,
3716,10/15/21 07:00:00 AM,85.735,
3717,10/15/21 08:00:00 AM,85.735,
3718,10/15/21 09:00:00 AM,85.735,
3719,10/15/21 10:00:00 AM,85.915,
3720,10/15/21 11:00:00 AM,86.097,
3721,10/15/21 12:00:00 PM,86.277,
3722,10/15/21 01:00:00 PM,86.277,
3723,10/15/21 02:00:00 PM,86.459,
3724,10/15/21 03:00:00 PM,86.459,
3725,10/15/21 04:00:00 PM,86.277,
3726,10/15/21 05:00:00 PM,86.277,
3727,10/15/21 06:00:00 PM,86.277,
3728,10/15/21 07:00:00 PM,86.097,
3729,10/15/21 08:00:00 PM,86.097,
3730,10/15/21 09:00:00 PM,86.097,
3731,10/15/21 10:00:00 PM,86.097,
3732,10/15/21 11:00:00 PM,85.915,
3733,10/16/21 12:00:00 AM,85.915,
3734,10/16/21 01:00:00 AM,85.915,
3735,10/16/21 02:00:00 AM,85.915,
