"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
3230,02/09/22 01:00:00 AM,80.559,
3231,02/09/22 02:00:00 AM,80.559,
3232,02/09/22 03:00:00 AM,80.559,
3233,02/09/22 04:00:00 AM,80.382,
3234,02/09/22 05:00:00 AM,80.382,
3235,02/09/22 06:00:00 AM,80.559,
3236,02/09/22 07:00:00 AM,80.382,
3237,02/09/22 08:00:00 AM,80.735,
3238,02/09/22 09:00:00 AM,81.621,
3239,02/09/22 10:00:00 AM,81.797,
3240,02/09/22 11:00:00 AM,81.975,
3241,02/09/22 12:00:00 PM,82.330,
3242,02/09/22 01:00:00 PM,83.043,
3243,02/09/22 02:00:00 PM,82.864,
3244,02/09/22 03:00:00 PM,82.864,
3245,02/09/22 04:00:00 PM,82.330,
3246,02/09/22 05:00:00 PM,81.266,
3247,02/09/22 06:00:00 PM,80.911,
3248,02/09/22 07:00:00 PM,80.382,
3249,02/09/22 08:00:00 PM,80.206,
3250,02/09/22 09:00:00 PM,80.559,
3251,02/09/22 10:00:00 PM,80.206,
3252,02/09/22 11:00:00 PM,80.382,
3253,02/10/22 12:00:00 AM,80.206,
3254,02/10/22 01:00:00 AM,79.853,
3255,02/10/22 02:00:00 AM,79.853,
3256,02/10/22 03:00:00 AM,80.029,
3257,02/10/22 04:00:00 AM,80.029,
3258,02/10/22 05:00:00 AM,80.206,
3259,02/10/22 06:00:00 AM,80.206,
3260,02/10/22 07:00:00 AM,80.206,
3261,02/10/22 08:00:00 AM,80.206,
3262,02/10/22 09:00:00 AM,80.911,
3263,02/10/22 10:00:00 AM,81.797,
3264,02/10/22 11:00:00 AM,82.152,
3265,02/10/22 12:00:00 PM,82.330,
3266,02/10/22 01:00:00 PM,82.330,
3267,02/10/22 02:00:00 PM,82.330,
3268,02/10/22 03:00:00 PM,82.152,
3269,02/10/22 04:00:00 PM,81.797,
3270,02/10/22 05:00:00 PM,81.442,
3271,02/10/22 06:00:00 PM,80.735,
3272,02/10/22 07:00:00 PM,80.029,
3273,02/10/22 08:00:00 PM,80.029,
3274,02/10/22 09:00:00 PM,79.502,
3275,02/10/22 10:00:00 PM,79.678,
3276,02/10/22 11:00:00 PM,79.678,
3277,02/11/22 12:00:00 AM,79.678,
3278,02/11/22 01:00:00 AM,79.502,
3279,02/11/22 02:00:00 AM,79.678,
3280,02/11/22 03:00:00 AM,80.029,
3281,02/11/22 04:00:00 AM,80.029,
3282,02/11/22 05:00:00 AM,80.029,
3283,02/11/22 06:00:00 AM,80.206,
3284,02/11/22 07:00:00 AM,80.206,
3285,02/11/22 08:00:00 AM,80.559,
3286,02/11/22 09:00:00 AM,80.559,
3287,02/11/22 10:00:00 AM,80.911,
3288,02/11/22 11:00:00 AM,81.442,
3289,02/11/22 12:00:00 PM,81.442,
3290,02/11/22 01:00:00 PM,81.797,
3291,02/11/22 02:00:00 PM,81.797,
3292,02/11/22 03:00:00 PM,81.621,
3293,02/11/22 04:00:00 PM,81.266,
3294,02/11/22 05:00:00 PM,80.911,
3295,02/11/22 06:00:00 PM,80.382,
3296,02/11/22 07:00:00 PM,80.206,
3297,02/11/22 08:00:00 PM,80.029,
3298,02/11/22 09:00:00 PM,79.853,
3299,02/11/22 10:00:00 PM,79.326,
3300,02/11/22 11:00:00 PM,79.151,
3301,02/12/22 12:00:00 AM,79.326,
3302,02/12/22 01:00:00 AM,79.502,
3303,02/12/22 02:00:00 AM,79.502,
3304,02/12/22 03:00:00 AM,79.678,
3305,02/12/22 04:00:00 AM,80.029,
3306,02/12/22 05:00:00 AM,80.206,
3307,02/12/22 06:00:00 AM,80.029,
3308,02/12/22 07:00:00 AM,80.029,
3309,02/12/22 08:00:00 AM,80.382,
3310,02/12/22 09:00:00 AM,80.735,
3311,02/12/22 10:00:00 AM,81.266,
3312,02/12/22 11:00:00 AM,81.442,
3313,02/12/22 12:00:00 PM,81.797,
3314,02/12/22 01:00:00 PM,81.621,
3315,02/12/22 02:00:00 PM,81.797,
3316,02/12/22 03:00:00 PM,81.621,
3317,02/12/22 04:00:00 PM,80.735,
3318,02/12/22 05:00:00 PM,80.735,
3319,02/12/22 06:00:00 PM,80.206,
3320,02/12/22 07:00:00 PM,79.853,
3321,02/12/22 08:00:00 PM,79.502,
3322,02/12/22 09:00:00 PM,79.151,
3323,02/12/22 10:00:00 PM,79.151,
3324,02/12/22 11:00:00 PM,79.151,
3325,02/13/22 12:00:00 AM,79.151,
3326,02/13/22 01:00:00 AM,79.326,
3327,02/13/22 02:00:00 AM,79.326,
3328,02/13/22 03:00:00 AM,79.502,
3329,02/13/22 04:00:00 AM,79.853,
3330,02/13/22 05:00:00 AM,79.853,
3331,02/13/22 06:00:00 AM,79.853,
3332,02/13/22 07:00:00 AM,79.853,
3333,02/13/22 08:00:00 AM,80.206,
3334,02/13/22 09:00:00 AM,80.382,
3335,02/13/22 10:00:00 AM,81.090,
3336,02/13/22 11:00:00 AM,81.090,
3337,02/13/22 12:00:00 PM,81.621,
3338,02/13/22 01:00:00 PM,81.621,
3339,02/13/22 02:00:00 PM,81.797,
3340,02/13/22 03:00:00 PM,81.266,
3341,02/13/22 04:00:00 PM,81.090,
3342,02/13/22 05:00:00 PM,80.911,
3343,02/13/22 06:00:00 PM,80.559,
3344,02/13/22 07:00:00 PM,80.029,
3345,02/13/22 08:00:00 PM,79.853,
3346,02/13/22 09:00:00 PM,79.678,
3347,02/13/22 10:00:00 PM,79.502,
3348,02/13/22 11:00:00 PM,79.151,
3349,02/14/22 12:00:00 AM,78.800,
3350,02/14/22 01:00:00 AM,78.975,
3351,02/14/22 02:00:00 AM,79.151,
3352,02/14/22 03:00:00 AM,79.151,
3353,02/14/22 04:00:00 AM,79.326,
3354,02/14/22 05:00:00 AM,79.502,
3355,02/14/22 06:00:00 AM,79.678,
3356,02/14/22 07:00:00 AM,79.853,
3357,02/14/22 08:00:00 AM,80.029,
3358,02/14/22 09:00:00 AM,80.911,
3359,02/14/22 10:00:00 AM,81.090,
3360,02/14/22 11:00:00 AM,81.442,
3361,02/14/22 12:00:00 PM,81.621,
3362,02/14/22 01:00:00 PM,81.797,
3363,02/14/22 02:00:00 PM,81.797,
3364,02/14/22 03:00:00 PM,81.797,
3365,02/14/22 04:00:00 PM,81.266,
3366,02/14/22 05:00:00 PM,80.911,
3367,02/14/22 06:00:00 PM,80.382,
3368,02/14/22 07:00:00 PM,80.206,
3369,02/14/22 08:00:00 PM,80.029,
3370,02/14/22 09:00:00 PM,80.206,
3371,02/14/22 10:00:00 PM,79.853,
3372,02/14/22 11:00:00 PM,79.853,
3373,02/15/22 12:00:00 AM,79.678,
3374,02/15/22 01:00:00 AM,79.151,
3375,02/15/22 02:00:00 AM,78.975,
3376,02/15/22 03:00:00 AM,78.975,
3377,02/15/22 04:00:00 AM,79.151,
3378,02/15/22 05:00:00 AM,79.326,
3379,02/15/22 06:00:00 AM,79.502,
3380,02/15/22 07:00:00 AM,79.853,
3381,02/15/22 08:00:00 AM,80.206,
3382,02/15/22 09:00:00 AM,80.559,
3383,02/15/22 10:00:00 AM,81.621,
3384,02/15/22 11:00:00 AM,81.797,
3385,02/15/22 12:00:00 PM,81.975,
3386,02/15/22 01:00:00 PM,81.975,
3387,02/15/22 02:00:00 PM,81.975,
3388,02/15/22 03:00:00 PM,81.797,
3389,02/15/22 04:00:00 PM,81.621,
3390,02/15/22 05:00:00 PM,81.090,
3391,02/15/22 06:00:00 PM,80.735,
3392,02/15/22 07:00:00 PM,80.559,
3393,02/15/22 08:00:00 PM,80.382,
3394,02/15/22 09:00:00 PM,80.206,
3395,02/15/22 10:00:00 PM,80.029,
3396,02/15/22 11:00:00 PM,79.678,
3397,02/16/22 12:00:00 AM,79.678,
3398,02/16/22 01:00:00 AM,79.502,
3399,02/16/22 02:00:00 AM,79.326,
3400,02/16/22 03:00:00 AM,79.502,
3401,02/16/22 04:00:00 AM,79.502,
3402,02/16/22 05:00:00 AM,79.678,
3403,02/16/22 06:00:00 AM,79.853,
3404,02/16/22 07:00:00 AM,80.206,
3405,02/16/22 08:00:00 AM,80.382,
3406,02/16/22 09:00:00 AM,81.090,
3407,02/16/22 10:00:00 AM,81.621,
3408,02/16/22 11:00:00 AM,81.621,
3409,02/16/22 12:00:00 PM,81.797,
3410,02/16/22 01:00:00 PM,81.797,
3411,02/16/22 02:00:00 PM,81.797,
3412,02/16/22 03:00:00 PM,81.621,
3413,02/16/22 04:00:00 PM,81.442,
3414,02/16/22 05:00:00 PM,81.090,
3415,02/16/22 06:00:00 PM,80.735,
3416,02/16/22 07:00:00 PM,80.382,
3417,02/16/22 08:00:00 PM,80.382,
3418,02/16/22 09:00:00 PM,80.382,
3419,02/16/22 10:00:00 PM,80.206,
3420,02/16/22 11:00:00 PM,80.029,
3421,02/17/22 12:00:00 AM,80.029,
3422,02/17/22 01:00:00 AM,79.853,
3423,02/17/22 02:00:00 AM,79.853,
3424,02/17/22 03:00:00 AM,79.678,
3425,02/17/22 04:00:00 AM,79.853,
3426,02/17/22 05:00:00 AM,79.853,
3427,02/17/22 06:00:00 AM,80.029,
3428,02/17/22 07:00:00 AM,80.029,
3429,02/17/22 08:00:00 AM,80.382,
3430,02/17/22 09:00:00 AM,80.911,
3431,02/17/22 10:00:00 AM,81.266,
3432,02/17/22 11:00:00 AM,81.442,
3433,02/17/22 12:00:00 PM,81.621,
3434,02/17/22 01:00:00 PM,81.621,
3435,02/17/22 02:00:00 PM,81.621,
3436,02/17/22 03:00:00 PM,81.442,
3437,02/17/22 04:00:00 PM,81.266,
3438,02/17/22 05:00:00 PM,81.090,
3439,02/17/22 06:00:00 PM,80.559,
3440,02/17/22 07:00:00 PM,80.382,
3441,02/17/22 08:00:00 PM,80.382,
3442,02/17/22 09:00:00 PM,80.206,
3443,02/17/22 10:00:00 PM,80.029,
3444,02/17/22 11:00:00 PM,80.029,
3445,02/18/22 12:00:00 AM,80.029,
3446,02/18/22 01:00:00 AM,79.853,
3447,02/18/22 02:00:00 AM,79.853,
3448,02/18/22 03:00:00 AM,79.853,
3449,02/18/22 04:00:00 AM,80.029,
3450,02/18/22 05:00:00 AM,80.029,
3451,02/18/22 06:00:00 AM,80.029,
3452,02/18/22 07:00:00 AM,80.029,
3453,02/18/22 08:00:00 AM,80.559,
3454,02/18/22 09:00:00 AM,81.266,
3455,02/18/22 10:00:00 AM,81.621,
3456,02/18/22 11:00:00 AM,81.975,
3457,02/18/22 12:00:00 PM,82.152,
3458,02/18/22 01:00:00 PM,82.330,
3459,02/18/22 02:00:00 PM,82.330,
3460,02/18/22 03:00:00 PM,82.330,
3461,02/18/22 04:00:00 PM,81.266,
3462,02/18/22 05:00:00 PM,81.090,
3463,02/18/22 06:00:00 PM,80.735,
3464,02/18/22 07:00:00 PM,80.559,
3465,02/18/22 08:00:00 PM,80.559,
3466,02/18/22 09:00:00 PM,80.559,
3467,02/18/22 10:00:00 PM,80.382,
3468,02/18/22 11:00:00 PM,80.382,
3469,02/19/22 12:00:00 AM,80.206,
3470,02/19/22 01:00:00 AM,80.206,
3471,02/19/22 02:00:00 AM,80.206,
3472,02/19/22 03:00:00 AM,80.206,
3473,02/19/22 04:00:00 AM,80.206,
3474,02/19/22 05:00:00 AM,80.206,
3475,02/19/22 06:00:00 AM,80.206,
3476,02/19/22 07:00:00 AM,80.029,
3477,02/19/22 08:00:00 AM,80.559,
3478,02/19/22 09:00:00 AM,81.266,
3479,02/19/22 10:00:00 AM,81.975,
3480,02/19/22 11:00:00 AM,82.152,
3481,02/19/22 12:00:00 PM,82.330,
3482,02/19/22 01:00:00 PM,82.686,
3483,02/19/22 02:00:00 PM,81.621,
3484,02/19/22 03:00:00 PM,81.266,
3485,02/19/22 04:00:00 PM,81.090,
3486,02/19/22 05:00:00 PM,80.911,
3487,02/19/22 06:00:00 PM,80.735,
3488,02/19/22 07:00:00 PM,80.559,
3489,02/19/22 08:00:00 PM,80.559,
3490,02/19/22 09:00:00 PM,80.559,
3491,02/19/22 10:00:00 PM,80.559,
3492,02/19/22 11:00:00 PM,80.382,
3493,02/20/22 12:00:00 AM,80.382,
3494,02/20/22 01:00:00 AM,80.382,
3495,02/20/22 02:00:00 AM,80.206,
3496,02/20/22 03:00:00 AM,80.029,
3497,02/20/22 04:00:00 AM,80.206,
3498,02/20/22 05:00:00 AM,80.206,
3499,02/20/22 06:00:00 AM,80.206,
3500,02/20/22 07:00:00 AM,80.206,
3501,02/20/22 08:00:00 AM,80.382,
3502,02/20/22 09:00:00 AM,81.266,
3503,02/20/22 10:00:00 AM,82.152,
3504,02/20/22 11:00:00 AM,82.864,
3505,02/20/22 12:00:00 PM,83.579,
3506,02/20/22 01:00:00 PM,83.757,
3507,02/20/22 02:00:00 PM,83.935,
3508,02/20/22 03:00:00 PM,83.579,
3509,02/20/22 04:00:00 PM,82.152,
3510,02/20/22 05:00:00 PM,81.797,
3511,02/20/22 06:00:00 PM,81.621,
3512,02/20/22 07:00:00 PM,81.090,
3513,02/20/22 08:00:00 PM,80.735,
3514,02/20/22 09:00:00 PM,80.559,
3515,02/20/22 10:00:00 PM,80.735,
3516,02/20/22 11:00:00 PM,80.735,
3517,02/21/22 12:00:00 AM,80.559,
3518,02/21/22 01:00:00 AM,80.382,
3519,02/21/22 02:00:00 AM,80.382,
3520,02/21/22 03:00:00 AM,80.382,
3521,02/21/22 04:00:00 AM,80.382,
3522,02/21/22 05:00:00 AM,80.382,
3523,02/21/22 06:00:00 AM,80.382,
3524,02/21/22 07:00:00 AM,80.382,
3525,02/21/22 08:00:00 AM,80.735,
3526,02/21/22 09:00:00 AM,81.621,
3527,02/21/22 10:00:00 AM,82.508,
3528,02/21/22 11:00:00 AM,83.043,
3529,02/21/22 12:00:00 PM,82.330,
3530,02/21/22 01:00:00 PM,83.221,
3531,02/21/22 02:00:00 PM,82.508,
3532,02/21/22 03:00:00 PM,81.266,
3533,02/21/22 04:00:00 PM,81.442,
3534,02/21/22 05:00:00 PM,81.442,
3535,02/21/22 06:00:00 PM,80.911,
3536,02/21/22 07:00:00 PM,80.735,
3537,02/21/22 08:00:00 PM,80.559,
3538,02/21/22 09:00:00 PM,80.735,
3539,02/21/22 10:00:00 PM,80.559,
3540,02/21/22 11:00:00 PM,80.559,
3541,02/22/22 12:00:00 AM,80.559,
3542,02/22/22 01:00:00 AM,80.382,
3543,02/22/22 02:00:00 AM,80.559,
3544,02/22/22 03:00:00 AM,80.559,
3545,02/22/22 04:00:00 AM,80.559,
3546,02/22/22 05:00:00 AM,80.559,
3547,02/22/22 06:00:00 AM,80.382,
3548,02/22/22 07:00:00 AM,80.382,
3549,02/22/22 08:00:00 AM,80.911,
3550,02/22/22 09:00:00 AM,81.621,
3551,02/22/22 10:00:00 AM,82.508,
3552,02/22/22 11:00:00 AM,83.043,
3553,02/22/22 12:00:00 PM,83.221,
3554,02/22/22 01:00:00 PM,83.399,
3555,02/22/22 02:00:00 PM,84.295,
3556,02/22/22 03:00:00 PM,82.508,
3557,02/22/22 04:00:00 PM,82.330,
3558,02/22/22 05:00:00 PM,81.797,
3559,02/22/22 06:00:00 PM,81.621,
3560,02/22/22 07:00:00 PM,81.442,
3561,02/22/22 08:00:00 PM,81.090,
3562,02/22/22 09:00:00 PM,80.911,
3563,02/22/22 10:00:00 PM,80.735,
3564,02/22/22 11:00:00 PM,80.735,
3565,02/23/22 12:00:00 AM,80.911,
3566,02/23/22 01:00:00 AM,80.735,
3567,02/23/22 02:00:00 AM,80.559,
3568,02/23/22 03:00:00 AM,80.559,
3569,02/23/22 04:00:00 AM,80.382,
3570,02/23/22 05:00:00 AM,80.382,
3571,02/23/22 06:00:00 AM,80.382,
3572,02/23/22 07:00:00 AM,80.382,
3573,02/23/22 08:00:00 AM,80.911,
3574,02/23/22 09:00:00 AM,81.621,
3575,02/23/22 10:00:00 AM,82.686,
3576,02/23/22 11:00:00 AM,83.221,
3577,02/23/22 12:00:00 PM,83.399,
3578,02/23/22 01:00:00 PM,83.935,
3579,02/23/22 02:00:00 PM,83.221,
3580,02/23/22 03:00:00 PM,81.975,
3581,02/23/22 04:00:00 PM,82.864,
3582,02/23/22 05:00:00 PM,82.508,
3583,02/23/22 06:00:00 PM,82.152,
3584,02/23/22 07:00:00 PM,81.266,
3585,02/23/22 08:00:00 PM,80.911,
3586,02/23/22 09:00:00 PM,79.678,
3587,02/23/22 10:00:00 PM,79.502,
3588,02/23/22 11:00:00 PM,79.502,
3589,02/24/22 12:00:00 AM,79.326,
3590,02/24/22 01:00:00 AM,79.502,
3591,02/24/22 02:00:00 AM,79.326,
3592,02/24/22 03:00:00 AM,78.800,
3593,02/24/22 04:00:00 AM,79.326,
3594,02/24/22 05:00:00 AM,79.326,
3595,02/24/22 06:00:00 AM,79.326,
3596,02/24/22 07:00:00 AM,78.975,
3597,02/24/22 08:00:00 AM,79.853,
3598,02/24/22 09:00:00 AM,80.735,
3599,02/24/22 10:00:00 AM,81.442,
3600,02/24/22 11:00:00 AM,82.330,
3601,02/24/22 12:00:00 PM,83.221,
3602,02/24/22 01:00:00 PM,84.115,
3603,02/24/22 02:00:00 PM,84.834,
3604,02/24/22 03:00:00 PM,84.654,
3605,02/24/22 04:00:00 PM,84.295,
3606,02/24/22 05:00:00 PM,83.399,
3607,02/24/22 06:00:00 PM,82.864,
3608,02/24/22 07:00:00 PM,82.330,
3609,02/24/22 08:00:00 PM,81.621,
3610,02/24/22 09:00:00 PM,80.206,
3611,02/24/22 10:00:00 PM,78.624,
3612,02/24/22 11:00:00 PM,79.326,
3613,02/25/22 12:00:00 AM,78.975,
3614,02/25/22 01:00:00 AM,78.624,
3615,02/25/22 02:00:00 AM,79.678,
3616,02/25/22 03:00:00 AM,79.502,
3617,02/25/22 04:00:00 AM,79.678,
3618,02/25/22 05:00:00 AM,79.678,
3619,02/25/22 06:00:00 AM,79.678,
3620,02/25/22 07:00:00 AM,79.502,
3621,02/25/22 08:00:00 AM,79.678,
3622,02/25/22 09:00:00 AM,80.911,
3623,02/25/22 10:00:00 AM,81.266,
3624,02/25/22 11:00:00 AM,82.330,
3625,02/25/22 12:00:00 PM,83.221,
3626,02/25/22 01:00:00 PM,83.579,
3627,02/25/22 02:00:00 PM,83.043,
3628,02/25/22 03:00:00 PM,82.686,
3629,02/25/22 04:00:00 PM,82.508,
3630,02/25/22 05:00:00 PM,82.508,
3631,02/25/22 06:00:00 PM,80.911,
3632,02/25/22 07:00:00 PM,80.206,
3633,02/25/22 08:00:00 PM,79.678,
3634,02/25/22 09:00:00 PM,79.678,
3635,02/25/22 10:00:00 PM,79.678,
3636,02/25/22 11:00:00 PM,79.678,
3637,02/26/22 12:00:00 AM,79.853,
3638,02/26/22 01:00:00 AM,79.853,
3639,02/26/22 02:00:00 AM,79.678,
3640,02/26/22 03:00:00 AM,79.678,
3641,02/26/22 04:00:00 AM,79.678,
3642,02/26/22 05:00:00 AM,79.853,
3643,02/26/22 06:00:00 AM,79.853,
3644,02/26/22 07:00:00 AM,79.853,
3645,02/26/22 08:00:00 AM,80.206,
3646,02/26/22 09:00:00 AM,81.090,
3647,02/26/22 10:00:00 AM,81.797,
3648,02/26/22 11:00:00 AM,83.399,
3649,02/26/22 12:00:00 PM,83.579,
3650,02/26/22 01:00:00 PM,83.221,
3651,02/26/22 02:00:00 PM,82.864,
3652,02/26/22 03:00:00 PM,82.686,
3653,02/26/22 04:00:00 PM,82.864,
3654,02/26/22 05:00:00 PM,81.621,
3655,02/26/22 06:00:00 PM,81.090,
3656,02/26/22 07:00:00 PM,80.735,
3657,02/26/22 08:00:00 PM,80.206,
3658,02/26/22 09:00:00 PM,80.206,
3659,02/26/22 10:00:00 PM,80.382,
3660,02/26/22 11:00:00 PM,80.029,
3661,02/27/22 12:00:00 AM,79.853,
3662,02/27/22 01:00:00 AM,79.853,
3663,02/27/22 02:00:00 AM,79.853,
3664,02/27/22 03:00:00 AM,79.853,
3665,02/27/22 04:00:00 AM,80.029,
3666,02/27/22 05:00:00 AM,80.029,
3667,02/27/22 06:00:00 AM,80.382,
3668,02/27/22 07:00:00 AM,80.382,
3669,02/27/22 08:00:00 AM,80.911,
3670,02/27/22 09:00:00 AM,81.797,
3671,02/27/22 10:00:00 AM,82.864,
3672,02/27/22 11:00:00 AM,82.686,
3673,02/27/22 12:00:00 PM,83.221,
3674,02/27/22 01:00:00 PM,83.935,
3675,02/27/22 02:00:00 PM,83.221,
3676,02/27/22 03:00:00 PM,83.579,
3677,02/27/22 04:00:00 PM,82.864,
3678,02/27/22 05:00:00 PM,82.508,
3679,02/27/22 06:00:00 PM,81.797,
3680,02/27/22 07:00:00 PM,80.911,
3681,02/27/22 08:00:00 PM,80.735,
3682,02/27/22 09:00:00 PM,80.735,
3683,02/27/22 10:00:00 PM,80.382,
3684,02/27/22 11:00:00 PM,80.206,
3685,02/28/22 12:00:00 AM,80.206,
3686,02/28/22 01:00:00 AM,80.206,
3687,02/28/22 02:00:00 AM,80.382,
3688,02/28/22 03:00:00 AM,80.735,
3689,02/28/22 04:00:00 AM,80.735,
3690,02/28/22 05:00:00 AM,80.911,
3691,02/28/22 06:00:00 AM,80.911,
3692,02/28/22 07:00:00 AM,80.911,
3693,02/28/22 08:00:00 AM,81.090,
3694,02/28/22 09:00:00 AM,82.152,
3695,02/28/22 10:00:00 AM,82.686,
3696,02/28/22 11:00:00 AM,83.043,
3697,02/28/22 12:00:00 PM,83.579,
3698,02/28/22 01:00:00 PM,83.579,
3699,02/28/22 02:00:00 PM,83.579,
3700,02/28/22 03:00:00 PM,83.757,
3701,02/28/22 04:00:00 PM,83.221,
3702,02/28/22 05:00:00 PM,82.152,
3703,02/28/22 06:00:00 PM,81.621,
3704,02/28/22 07:00:00 PM,81.266,
3705,02/28/22 08:00:00 PM,80.911,
3706,02/28/22 09:00:00 PM,80.735,
3707,02/28/22 10:00:00 PM,80.911,
3708,02/28/22 11:00:00 PM,80.735,
3709,03/01/22 12:00:00 AM,80.559,
3710,03/01/22 01:00:00 AM,80.382,
3711,03/01/22 02:00:00 AM,80.559,
3712,03/01/22 03:00:00 AM,80.559,
3713,03/01/22 04:00:00 AM,80.559,
3714,03/01/22 05:00:00 AM,80.735,
3715,03/01/22 06:00:00 AM,80.735,
3716,03/01/22 07:00:00 AM,80.911,
3717,03/01/22 08:00:00 AM,81.266,
3718,03/01/22 09:00:00 AM,81.975,
3719,03/01/22 10:00:00 AM,82.686,
3720,03/01/22 11:00:00 AM,83.043,
3721,03/01/22 12:00:00 PM,83.399,
3722,03/01/22 01:00:00 PM,83.399,
3723,03/01/22 02:00:00 PM,83.399,
3724,03/01/22 03:00:00 PM,83.399,
3725,03/01/22 04:00:00 PM,83.043,
3726,03/01/22 05:00:00 PM,82.508,
3727,03/01/22 06:00:00 PM,81.797,
3728,03/01/22 07:00:00 PM,81.442,
3729,03/01/22 08:00:00 PM,81.266,
3730,03/01/22 09:00:00 PM,81.090,
3731,03/01/22 10:00:00 PM,80.911,
3732,03/01/22 11:00:00 PM,80.735,
3733,03/02/22 12:00:00 AM,80.559,
3734,03/02/22 01:00:00 AM,80.382,
3735,03/02/22 02:00:00 AM,80.382,
3736,03/02/22 03:00:00 AM,80.382,
3737,03/02/22 04:00:00 AM,80.382,
3738,03/02/22 05:00:00 AM,80.559,
3739,03/02/22 06:00:00 AM,80.735,
3740,03/02/22 07:00:00 AM,80.735,
3741,03/02/22 08:00:00 AM,81.090,
3742,03/02/22 09:00:00 AM,82.152,
3743,03/02/22 10:00:00 AM,82.686,
3744,03/02/22 11:00:00 AM,83.043,
3745,03/02/22 12:00:00 PM,83.579,
3746,03/02/22 01:00:00 PM,83.579,
3747,03/02/22 02:00:00 PM,83.757,
3748,03/02/22 03:00:00 PM,82.686,
3749,03/02/22 04:00:00 PM,83.043,
3750,03/02/22 05:00:00 PM,81.975,
3751,03/02/22 06:00:00 PM,81.442,
3752,03/02/22 07:00:00 PM,81.442,
3753,03/02/22 08:00:00 PM,81.442,
3754,03/02/22 09:00:00 PM,81.266,
3755,03/02/22 10:00:00 PM,81.266,
3756,03/02/22 11:00:00 PM,81.266,
3757,03/03/22 12:00:00 AM,80.911,
3758,03/03/22 01:00:00 AM,80.735,
3759,03/03/22 02:00:00 AM,80.382,
3760,03/03/22 03:00:00 AM,80.559,
3761,03/03/22 04:00:00 AM,80.735,
3762,03/03/22 05:00:00 AM,80.735,
3763,03/03/22 06:00:00 AM,80.735,
3764,03/03/22 07:00:00 AM,81.090,
3765,03/03/22 08:00:00 AM,81.621,
3766,03/03/22 09:00:00 AM,82.508,
3767,03/03/22 10:00:00 AM,83.221,
3768,03/03/22 11:00:00 AM,83.757,
3769,03/03/22 12:00:00 PM,84.295,
3770,03/03/22 01:00:00 PM,84.654,
3771,03/03/22 02:00:00 PM,84.654,
3772,03/03/22 03:00:00 PM,83.221,
3773,03/03/22 04:00:00 PM,83.399,
3774,03/03/22 05:00:00 PM,82.686,
3775,03/03/22 06:00:00 PM,82.508,
3776,03/03/22 07:00:00 PM,82.152,
3777,03/03/22 08:00:00 PM,81.975,
3778,03/03/22 09:00:00 PM,81.975,
3779,03/03/22 10:00:00 PM,81.797,
3780,03/03/22 11:00:00 PM,81.621,
3781,03/04/22 12:00:00 AM,81.266,
3782,03/04/22 01:00:00 AM,81.090,
3783,03/04/22 02:00:00 AM,81.090,
3784,03/04/22 03:00:00 AM,81.090,
3785,03/04/22 04:00:00 AM,81.090,
3786,03/04/22 05:00:00 AM,81.090,
3787,03/04/22 06:00:00 AM,81.090,
3788,03/04/22 07:00:00 AM,81.266,
3789,03/04/22 08:00:00 AM,81.797,
3790,03/04/22 09:00:00 AM,82.508,
3791,03/04/22 10:00:00 AM,82.864,
3792,03/04/22 11:00:00 AM,83.221,
3793,03/04/22 12:00:00 PM,83.399,
3794,03/04/22 01:00:00 PM,83.579,
3795,03/04/22 02:00:00 PM,83.579,
3796,03/04/22 03:00:00 PM,83.399,
3797,03/04/22 04:00:00 PM,83.043,
3798,03/04/22 05:00:00 PM,82.508,
3799,03/04/22 06:00:00 PM,81.975,
3800,03/04/22 07:00:00 PM,81.797,
3801,03/04/22 08:00:00 PM,81.621,
3802,03/04/22 09:00:00 PM,81.797,
3803,03/04/22 10:00:00 PM,81.621,
3804,03/04/22 11:00:00 PM,81.621,
3805,03/05/22 12:00:00 AM,81.621,
3806,03/05/22 01:00:00 AM,81.621,
3807,03/05/22 02:00:00 AM,81.621,
3808,03/05/22 03:00:00 AM,81.621,
3809,03/05/22 04:00:00 AM,81.442,
3810,03/05/22 05:00:00 AM,81.442,
3811,03/05/22 06:00:00 AM,81.266,
3812,03/05/22 07:00:00 AM,81.266,
3813,03/05/22 08:00:00 AM,81.621,
3814,03/05/22 09:00:00 AM,81.797,
3815,03/05/22 10:00:00 AM,83.043,
3816,03/05/22 11:00:00 AM,82.508,
3817,03/05/22 12:00:00 PM,83.579,
3818,03/05/22 01:00:00 PM,83.757,
3819,03/05/22 02:00:00 PM,83.757,
3820,03/05/22 03:00:00 PM,83.043,
3821,03/05/22 04:00:00 PM,81.975,
3822,03/05/22 05:00:00 PM,81.797,
3823,03/05/22 06:00:00 PM,81.621,
3824,03/05/22 07:00:00 PM,81.442,
3825,03/05/22 08:00:00 PM,81.442,
3826,03/05/22 09:00:00 PM,81.621,
3827,03/05/22 10:00:00 PM,81.621,
3828,03/05/22 11:00:00 PM,81.621,
3829,03/06/22 12:00:00 AM,81.442,
3830,03/06/22 01:00:00 AM,81.442,
3831,03/06/22 02:00:00 AM,81.442,
3832,03/06/22 03:00:00 AM,81.442,
3833,03/06/22 04:00:00 AM,81.442,
